Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ACT201,11,MNl1,MW 09:40 AM - 11:10 AM,NAC510,Summer2025(252),ASY: 24.69% | IAC: 19.75% | HHQ1: 12.35% | MGR: 12.35%,Section 14- MW 09:40 AM - 11:10 AM- Faculty: MGR- Spring 2025 (251) | Section 15- MW 09:40 AM - 11:10 AM- Faculty: MIBS- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: Asy- Spring 2024 (241) | Section 13- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2023 (232) | Section 7- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Summer 2023 (232) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 8- MW 09:40 AM - 11:10 AM- Faculty: FIR- Fall 2022 (223) | Section 9- MW 09:40 AM - 11:10 AM- Faculty: IAC- Fall 2022 (223) | Section 10- MW 09:40 AM - 11:10 AM- Faculty: NNh- Fall 2022 (223) | Section 6- MW 09:40 AM - 11:10 AM- Faculty: ASy- Summer 2022 (222) | Section 11- MW 09:40 AM - 11:10 AM- Faculty: IAC- Summer 2022 (222) | Section 25- MW 09:40 AM - 11:10 AM- Faculty: TSj- Summer 2022 (222) | Section 5- MW 09:40 AM - 11:10 AM- Faculty: ASy- Spring 2022 (221) | Section 10- MW 09:40 AM - 11:10 AM- Faculty: IAC- Spring 2022 (221) | Section 21- MW 09:40 AM - 11:10 AM- Faculty: TSj- Spring 2022 (221)
ACT201,12,NHO,MW 01:00 PM - 02:30 PM,NAC411,Summer2025(252),FI: 23.08% | TSJ: 15.38% | SHA1: 15.38% | NNH: 15.38%,Section 10- MW 01:00 PM - 02:30 PM- Faculty: FI- Spring 2025 (251) | Section 10- MW 01:40 PM - 02:55 PM- Faculty: FI- Spring 2024 (241) | Section 7- MW 01:40 PM - 02:55 PM- Faculty: FI- Summer 2024 (242) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: SHA1- Summer 2024 (242) | Section 26- MW 01:40 PM - 02:55 PM- Faculty: ARm- Summer 2024 (242) | Section 9- MW 12:40 PM - 01:40 PM- Faculty: FJM- Spring 2023 (231) | Section 13- MW 01:50 PM - 02:50 PM- Faculty: HHq1- Spring 2023 (231) | Section 40- MW 12:40 PM - 01:40 PM- Faculty: MGR- Spring 2023 (231) | Section 39- MW 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: SHA1- Fall 2022 (223) | Section 24- MW 01:00 PM - 02:30 PM- Faculty: TSj- Summer 2022 (222) | Section 20- MW 01:00 PM - 02:30 PM- Faculty: TSj- Spring 2022 (221)
ACT201,13,NHO,MW 11:20 AM - 12:50 PM,NAC508,Summer2025(252),ASY: 29.85% | MDM: 16.42% | NNH: 16.42% | HHQ1: 14.93%,Section 13- MW 11:20 AM - 12:50 PM- Faculty: MDM- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: MIBS- Spring 2025 (251) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Asy- Spring 2024 (241) | Section 14- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Spring 2024 (241) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2023 (232) | Section 8- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Summer 2023 (232) | Section 16- MW 11:30 AM - 12:30 PM- Faculty: IAC- Spring 2023 (231) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 11- MW 11:20 AM - 12:50 PM- Faculty: IAC- Fall 2022 (223) | Section 12- MW 11:20 AM - 12:50 PM- Faculty: MdM- Fall 2022 (223) | Section 13- MW 11:20 AM - 12:50 PM- Faculty: NNh- Fall 2022 (223) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: ASy- Summer 2022 (222) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: ASy- Spring 2022 (221)
ACT201,14,NHO,ST 09:40 AM - 11:10 AM,NAC411,Summer2025(252),NNH: 34.65% | MIBS: 19.8% | ASY: 19.8% | MDM: 10.89%,Section 4- ST 09:40 AM - 11:10 AM- Faculty: ASY- Spring 2025 (251) | Section 8- ST 09:40 AM - 11:10 AM- Faculty: NHO- Spring 2025 (251) | Section 20- ST 09:40 AM - 11:10 AM- Faculty: NNH- Spring 2025 (251) | Section 8- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 9- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 23- ST 09:25 AM - 10:40 AM- Faculty: NNh- Spring 2024 (241) | Section 10- ST 09:25 AM - 10:40 AM- Faculty: IAC- Summer 2023 (232) | Section 14- ST 09:25 AM - 10:40 AM- Faculty: MdM- Summer 2023 (232) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2023 (232) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2024 (242) | Section 15- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 16- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2024 (242) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: ASy- Spring 2023 (231) | Section 17- ST 10:20 AM - 11:20 AM- Faculty: MdM- Spring 2023 (231) | Section 19- ST 10:20 AM - 11:20 AM- Faculty: NNh- Spring 2023 (231) | Section 26- ST 09:40 AM - 11:10 AM- Faculty: ASy- Fall 2022 (223) | Section 27- ST 09:40 AM - 11:10 AM- Faculty: TSj- Fall 2022 (223) | Section 18- ST 09:40 AM - 11:10 AM- Faculty: NNh- Summer 2022 (222) | Section 13- ST 09:40 AM - 11:10 AM- Faculty: NNh- Spring 2022 (221)
ACT201,15,NHO,ST 11:20 AM - 12:50 PM,NAC411,Summer2025(252),NNH: 27.27% | MDM: 22.73% | FIR: 13.64% | ANI: 9.09%,Section 9- ST 11:20 AM - 12:50 PM- Faculty: NHO- Spring 2025 (251) | Section 17- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 18- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 24- ST 10:50 AM - 12:05 PM- Faculty: NNH- Spring 2024 (241) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2023 (232) | Section 3- ST 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2024 (242) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2024 (242) | Section 4- ST 11:30 AM - 12:30 PM- Faculty: ASy- Spring 2023 (231) | Section 8- ST 11:30 AM - 12:30 PM- Faculty: FIR- Spring 2023 (231) | Section 18- ST 11:30 AM - 12:30 PM- Faculty: MdM- Spring 2023 (231) | Section 20- ST 11:30 AM - 12:30 PM- Faculty: NNh- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: HHq1- Intersession 2023 (233) | Section 4- ST 11:20 AM - 12:50 PM- Faculty: Ani- Summer 2022 (222) | Section 9- ST 11:20 AM - 12:50 PM- Faculty: FIR- Summer 2022 (222) | Section 14- ST 11:20 AM - 12:50 PM- Faculty: MdM- Summer 2022 (222) | Section 17- ST 11:20 AM - 12:50 PM- Faculty: MRe- Summer 2022 (222) | Section 19- ST 11:20 AM - 12:50 PM- Faculty: NNh- Summer 2022 (222) | Section 3- ST 11:20 AM - 12:50 PM- Faculty: Ani- Spring 2022 (221) | Section 8- ST 11:20 AM - 12:50 PM- Faculty: FIR- Spring 2022 (221) | Section 11- ST 11:20 AM - 12:50 PM- Faculty: MdM- Spring 2022 (221) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: MRe- Spring 2022 (221) | Section 14- ST 11:20 AM - 12:50 PM- Faculty: NNh- Spring 2022 (221)
ACT201,16,NNh,MW 08:00 AM - 09:30 AM,NAC309,Summer2025(252),IAC: 23.08% | TSA: 23.08% | MGR: 23.08% | FIR: 7.69%,Section 12- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2025 (251) | Section 24- MW 08:00 AM - 09:30 AM- Faculty: TSA- Spring 2025 (251) | Section 35- MW 08:00 AM - 09:30 AM- Faculty: MN- Spring 2025 (251) | Section 19- MW 08:00 AM - 09:15 AM- Faculty: MGR- Spring 2024 (241) | Section 25- MW 08:00 AM - 09:15 AM- Faculty: TsA- Summer 2023 (232) | Section 29- MW 08:00 AM - 09:15 AM- Faculty: SAGh- Summer 2023 (232) | Section 14- MW 08:00 AM - 09:15 AM- Faculty: MGR- Summer 2024 (242) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 5- MW 08:00 AM - 09:30 AM- Faculty: AhU- Fall 2022 (223) | Section 6- MW 08:00 AM - 09:30 AM- Faculty: FIR- Fall 2022 (223) | Section 7- MW 08:00 AM - 09:30 AM- Faculty: TsA- Fall 2022 (223) | Section 10- MW 08:00 AM - 09:30 AM- Faculty: IAC- Summer 2022 (222) | Section 9- MW 08:00 AM - 09:30 AM- Faculty: IAC- Spring 2022 (221)
ACT201,17,NNh,MW 09:40 AM - 11:10 AM,NAC309,Summer2025(252),ASY: 25.0% | IAC: 18.75% | HHQ1: 12.5% | MGR: 12.5%,Section 14- MW 09:40 AM - 11:10 AM- Faculty: MGR- Spring 2025 (251) | Section 15- MW 09:40 AM - 11:10 AM- Faculty: MIBS- Spring 2025 (251) | Section 3- MW 09:25 AM - 10:40 AM- Faculty: Asy- Spring 2024 (241) | Section 13- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Spring 2024 (241) | Section 1- MW 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2023 (232) | Section 7- MW 09:25 AM - 10:40 AM- Faculty: HHq1- Summer 2023 (232) | Section 4- MW 08:00 AM - 11:00 AM- Faculty: MGR- Intersession 2023 (233) | Section 8- MW 09:40 AM - 11:10 AM- Faculty: FIR- Fall 2022 (223) | Section 9- MW 09:40 AM - 11:10 AM- Faculty: IAC- Fall 2022 (223) | Section 10- MW 09:40 AM - 11:10 AM- Faculty: NNh- Fall 2022 (223) | Section 6- MW 09:40 AM - 11:10 AM- Faculty: ASy- Summer 2022 (222) | Section 11- MW 09:40 AM - 11:10 AM- Faculty: IAC- Summer 2022 (222) | Section 25- MW 09:40 AM - 11:10 AM- Faculty: TSj- Summer 2022 (222) | Section 5- MW 09:40 AM - 11:10 AM- Faculty: ASy- Spring 2022 (221) | Section 10- MW 09:40 AM - 11:10 AM- Faculty: IAC- Spring 2022 (221) | Section 21- MW 09:40 AM - 11:10 AM- Faculty: TSj- Spring 2022 (221)
ACT201,18,NNh,MW 11:20 AM - 12:50 PM,NAC310,Summer2025(252),ASY: 30.77% | HHQ1: 15.38% | IAC: 15.38% | MDM: 15.38%,Section 13- MW 11:20 AM - 12:50 PM- Faculty: MDM- Spring 2025 (251) | Section 16- MW 11:20 AM - 12:50 PM- Faculty: MIBS- Spring 2025 (251) | Section 4- MW 10:50 AM - 12:05 PM- Faculty: Asy- Spring 2024 (241) | Section 14- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Spring 2024 (241) | Section 2- MW 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2023 (232) | Section 8- MW 10:50 AM - 12:05 PM- Faculty: HHq1- Summer 2023 (232) | Section 16- MW 11:30 AM - 12:30 PM- Faculty: IAC- Spring 2023 (231) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 11- MW 11:20 AM - 12:50 PM- Faculty: IAC- Fall 2022 (223) | Section 12- MW 11:20 AM - 12:50 PM- Faculty: MdM- Fall 2022 (223) | Section 13- MW 11:20 AM - 12:50 PM- Faculty: NNh- Fall 2022 (223) | Section 7- MW 11:20 AM - 12:50 PM- Faculty: ASy- Summer 2022 (222) | Section 6- MW 11:20 AM - 12:50 PM- Faculty: ASy- Spring 2022 (221)
ACT201,19,Rby,MW 04:20 PM - 05:50 PM,NAC310,Summer2025(252),FJM: 23.08% | ARU: 15.38% | SHA1: 15.38% | HMM: 7.69%,Section 12- MW 04:30 PM - 05:45 PM- Faculty: Fjm- Spring 2024 (241) | Section 26- MW 04:30 PM - 05:45 PM- Faculty: SHA1- Spring 2024 (241) | Section 5- MW 04:30 PM - 05:45 PM- Faculty: FI- Summer 2023 (232) | Section 6- MW 04:30 PM - 05:45 PM- Faculty: FJM- Summer 2023 (232) | Section 28- MW 04:30 PM - 05:45 PM- Faculty: MRe- Summer 2023 (232) | Section 9- MW 04:30 PM - 05:45 PM- Faculty: FJM- Summer 2024 (242) | Section 21- MW 04:10 PM - 05:10 PM- Faculty: SHA1- Spring 2023 (231) | Section 39- MW 04:10 PM - 05:10 PM- Faculty: HMM- Spring 2023 (231) | Section 4- MW 04:20 PM - 05:50 PM- Faculty: SNHr- Fall 2022 (223) | Section 5- MW 04:20 PM - 05:50 PM- Faculty: Aru- Summer 2022 (222) | Section 26- MW 04:20 PM - 05:50 PM- Faculty: Rby- Summer 2022 (222) | Section 28- MW 04:20 PM - 05:50 PM- Faculty: KSR- Summer 2022 (222) | Section 22- MW 04:20 PM - 05:50 PM- Faculty: Aru- Spring 2022 (221)
ACT201,20,SHA1,ST 01:00 PM - 02:30 PM,NAC507,Summer2025(252),SHA1: 23.88% | NNH: 22.39% | ASY: 16.42% | AHU: 7.46%,Section 3- ST 01:00 PM - 02:30 PM- Faculty: ASY- Spring 2025 (251) | Section 19- ST 01:00 PM - 02:30 PM- Faculty: NNH- Spring 2025 (251) | Section 22- ST 01:40 PM - 02:55 PM- Faculty: NNh- Spring 2024 (241) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: MTMD- Summer 2023 (232) | Section 17- ST 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: AhU- Spring 2023 (231) | Section 22- ST 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: HHq1- Intersession 2023 (233) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: ASy- Fall 2022 (223) | Section 21- ST 01:00 PM - 02:30 PM- Faculty: TSj- Fall 2022 (223) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Summer 2022 (222) | Section 16- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Spring 2022 (221)
