Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records,
ARC123,1,RMY,MW 09:40 AM - 12:50 PM,LIB906,,AHS1: 62.5% | ASAA: 12.5% | RMY: 12.5% | TBA: 12.5%,Section 1- MW 09:40 AM - 12:50 PM- Faculty: RMY- Spring 2025 (251) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2023 (232) | Section 1- MW 12:40 PM - 02:50 PM- Faculty: AHs1- Spring 2023 (231) | Section 2- MW 12:40 PM - 02:50 PM- Faculty: ASAA- Spring 2023 (231) | Section 3- MW 09:10 AM - 11:20 AM- Faculty: AHs1- Spring 2023 (231) | Section 3- MW 09:40 AM - 12:50 PM- Faculty: AHs1- Fall 2022 (223) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2024 (242),
ARC123,2,AHS1,MW 01:00 PM - 04:10 PM,LIB906,,AHS1: 36.84% | ASAA: 15.79% | TBA: 15.79% | RMY: 15.79%,Section 2- MW 01:00 PM - 04:10 PM- Faculty: AHS1- Spring 2025 (251) | Section 4- MW 01:00 PM - 04:10 PM- Faculty: RMY- Spring 2025 (251) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- MW 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: AHs1- Summer 2023 (232) | Section 2- MW 01:40 PM - 04:20 PM- Faculty: RMY- Summer 2023 (232) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2023 (232) | Section 1- MW 12:40 PM - 02:50 PM- Faculty: AHs1- Spring 2023 (231) | Section 2- MW 12:40 PM - 02:50 PM- Faculty: ASAA- Spring 2023 (231) | Section 1- MW 01:00 PM - 04:10 PM- Faculty: ASAA- Fall 2022 (223) | Section 2- MW 01:00 PM - 04:10 PM- Faculty: AHs1- Fall 2022 (223) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: AHs1- Summer 2024 (242) | Section 2- MW 01:40 PM - 04:20 PM- Faculty: RMY- Summer 2024 (242) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2024 (242) | Section 1- MW 01:00 PM - 04:10 PM- Faculty: ASAA- Summer 2022 (222) | Section 2- MW 01:00 PM - 04:10 PM- Faculty: ALB- Summer 2022 (222) | Section 1- MW 01:00 PM - 04:10 PM- Faculty: TvH- Spring 2022 (221) | Section 4- MW 01:00 PM - 04:10 PM- Faculty: TvH- Spring 2022 (221),
ARC123,4,RMY,MW 01:00 PM - 04:10 PM,LIB906_V,,AHS1: 36.84% | ASAA: 15.79% | TBA: 15.79% | RMY: 15.79%,Section 2- MW 01:00 PM - 04:10 PM- Faculty: AHS1- Spring 2025 (251) | Section 4- MW 01:00 PM - 04:10 PM- Faculty: RMY- Spring 2025 (251) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- MW 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: AHs1- Summer 2023 (232) | Section 2- MW 01:40 PM - 04:20 PM- Faculty: RMY- Summer 2023 (232) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2023 (232) | Section 1- MW 12:40 PM - 02:50 PM- Faculty: AHs1- Spring 2023 (231) | Section 2- MW 12:40 PM - 02:50 PM- Faculty: ASAA- Spring 2023 (231) | Section 1- MW 01:00 PM - 04:10 PM- Faculty: ASAA- Fall 2022 (223) | Section 2- MW 01:00 PM - 04:10 PM- Faculty: AHs1- Fall 2022 (223) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: AHs1- Summer 2024 (242) | Section 2- MW 01:40 PM - 04:20 PM- Faculty: RMY- Summer 2024 (242) | Section 3- MW 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2024 (242) | Section 1- MW 01:00 PM - 04:10 PM- Faculty: ASAA- Summer 2022 (222) | Section 2- MW 01:00 PM - 04:10 PM- Faculty: ALB- Summer 2022 (222) | Section 1- MW 01:00 PM - 04:10 PM- Faculty: TvH- Spring 2022 (221) | Section 4- MW 01:00 PM - 04:10 PM- Faculty: TvH- Spring 2022 (221),
ARC131,1,SIK3,ST 08:00 AM - 09:30 AM,SAC201,,SIK3: 57.14% | ISH: 28.57% | ALS: 14.29%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: SIK3- Spring 2025 (251) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: SIK3- Spring 2024 (241) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: SIK3- Summer 2023 (232) | Section 1- ST 08:00 AM - 09:00 AM- Faculty: IsH- Spring 2023 (231) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: IsH- Fall 2022 (223) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: SIK3- Summer 2024 (242) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: ALS- Spring 2022 (221),
ARC131,2,AKD1,ST 01:00 PM - 02:30 PM,SAC401,,AKD1: 50.0% | AHS1: 20.0% | ALB: 10.0% | MTU: 10.0%,Section 2- ST 01:00 PM - 02:30 PM- Faculty: AKD1- Spring 2025 (251) | Section 4- ST 01:00 PM - 02:30 PM- Faculty: AHS1- Spring 2025 (251) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: AKd1- Summer 2023 (232) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: MTU- Summer 2023 (232) | Section 2- ST 12:40 PM - 01:40 PM- Faculty: AKd1- Spring 2023 (231) | Section 3- ST 12:40 PM - 01:40 PM- Faculty: ALB- Spring 2023 (231) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: AKd1- Fall 2022 (223) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: AKd1- Summer 2024 (242) | Section 4- ST 01:40 PM - 02:55 PM- Faculty: AHs1- Summer 2024 (242),
ARC131,3,AKD1,ST 02:40 PM - 04:10 PM,SAC401,,AKD1: 60.0% | TBA: 20.0% | AHS1: 10.0% | MTU: 10.0%,Section 3- ST 02:40 PM - 04:10 PM- Faculty: AKD1- Spring 2025 (251) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 3- ST 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: AKd1- Summer 2023 (232) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: MTU- Summer 2023 (232) | Section 4- ST 03:05 PM - 04:20 PM- Faculty: AKd1- Summer 2023 (232) | Section 4- ST 03:00 PM - 04:00 PM- Faculty: AKd1- Spring 2023 (231) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: AKd1- Summer 2024 (242) | Section 3- ST 03:05 PM - 04:20 PM- Faculty: AKd1- Summer 2024 (242) | Section 4- ST 01:40 PM - 02:55 PM- Faculty: AHs1- Summer 2024 (242),
ARC131,4,AHS1,ST 01:00 PM - 02:30 PM,LIB908,,AKD1: 50.0% | AHS1: 20.0% | ALB: 10.0% | MTU: 10.0%,Section 2- ST 01:00 PM - 02:30 PM- Faculty: AKD1- Spring 2025 (251) | Section 4- ST 01:00 PM - 02:30 PM- Faculty: AHS1- Spring 2025 (251) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: AKd1- Summer 2023 (232) | Section 3- ST 01:40 PM - 02:55 PM- Faculty: MTU- Summer 2023 (232) | Section 2- ST 12:40 PM - 01:40 PM- Faculty: AKd1- Spring 2023 (231) | Section 3- ST 12:40 PM - 01:40 PM- Faculty: ALB- Spring 2023 (231) | Section 2- ST 01:00 PM - 02:30 PM- Faculty: AKd1- Fall 2022 (223) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: AKd1- Summer 2024 (242) | Section 4- ST 01:40 PM - 02:55 PM- Faculty: AHs1- Summer 2024 (242),
ARC133,1,RMY,W 08:00 AM - 09:30 AM,LIB908,,RMY: 80.0% | MTU: 20.0%,Section 1- W 08:00 AM - 09:30 AM- Faculty: RMY- Spring 2025 (251) | Section 1- W 08:00 AM - 09:15 AM- Faculty: RMY- Spring 2024 (241) | Section 1- W 08:00 AM - 09:15 AM- Faculty: RMY- Summer 2023 (232) | Section 2- W 08:00 AM - 09:00 AM- Faculty: MTU- Spring 2023 (231) | Section 1- W 08:00 AM - 09:15 AM- Faculty: RMY- Summer 2024 (242),
ARC133,2,SNF,M 08:00 AM - 09:30 AM,LIB908,,SNF: 60.0% | RMY: 40.0%,Section 2- M 08:00 AM - 09:30 AM- Faculty: SNF- Spring 2025 (251) | Section 2- M 08:00 AM - 09:15 AM- Faculty: SnF- Summer 2023 (232) | Section 1- M 08:00 AM - 09:00 AM- Faculty: RMY- Spring 2023 (231) | Section 1- M 08:00 AM - 09:30 AM- Faculty: RMY- Fall 2022 (223) | Section 1- M 08:00 AM - 09:30 AM- Faculty: SnF- Spring 2022 (221),
ARC200,1,SSIM,M 01:00 PM - 04:10 PM,LIB908,,MUN: 100.0%,Section 5- M 02:40 PM - 04:40 PM- Faculty: Mun- Spring 2022 (221),
ARC200,2,SSIM,W 01:00 PM - 04:10 PM,LIB908,,SSIM: 100.0%,Section 2- W 01:00 PM - 04:10 PM- Faculty: SSIM- Spring 2025 (251),
ARC213,1,HUR,STR 09:40 AM - 12:50 PM,LIB901,,AKD1: 26.32% | TBA: 21.05% | NTL: 10.53% | MTU: 5.26%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: HUR- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: NTL- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: AKD1- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 5- STR 09:25 AM - 01:30 PM- Faculty: Siu- Summer 2023 (232) | Section 6- STR 09:25 AM - 01:30 PM- Faculty: MTU- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: AKd1- Spring 2023 (231) | Section 2- STWR 09:10 AM - 11:20 AM- Faculty: SdS1- Spring 2023 (231) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SqR- Fall 2022 (223) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Fall 2022 (223) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: SSIM- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: NTL- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: SIR- Summer 2024 (242) | Section 3- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Summer 2022 (222) | Section 4- STWR 09:40 AM - 12:50 PM- Faculty: TBA- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Spring 2022 (221) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: TvH- Spring 2022 (221),
ARC213,2,NTL,STR 09:40 AM - 12:50 PM,LIB901_V,,AKD1: 26.32% | TBA: 21.05% | NTL: 10.53% | MTU: 5.26%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: HUR- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: NTL- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: AKD1- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 5- STR 09:25 AM - 01:30 PM- Faculty: Siu- Summer 2023 (232) | Section 6- STR 09:25 AM - 01:30 PM- Faculty: MTU- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: AKd1- Spring 2023 (231) | Section 2- STWR 09:10 AM - 11:20 AM- Faculty: SdS1- Spring 2023 (231) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SqR- Fall 2022 (223) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Fall 2022 (223) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: SSIM- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: NTL- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: SIR- Summer 2024 (242) | Section 3- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Summer 2022 (222) | Section 4- STWR 09:40 AM - 12:50 PM- Faculty: TBA- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Spring 2022 (221) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: TvH- Spring 2022 (221),
ARC213,3,AKD1,STR 09:40 AM - 12:50 PM,LIB901_v1,,AKD1: 26.32% | TBA: 21.05% | NTL: 10.53% | MTU: 5.26%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: HUR- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: NTL- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: AKD1- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 5- STR 09:25 AM - 01:30 PM- Faculty: Siu- Summer 2023 (232) | Section 6- STR 09:25 AM - 01:30 PM- Faculty: MTU- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: AKd1- Spring 2023 (231) | Section 2- STWR 09:10 AM - 11:20 AM- Faculty: SdS1- Spring 2023 (231) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SqR- Fall 2022 (223) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Fall 2022 (223) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: SSIM- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: NTL- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: SIR- Summer 2024 (242) | Section 3- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Summer 2022 (222) | Section 4- STWR 09:40 AM - 12:50 PM- Faculty: TBA- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: AKd1- Spring 2022 (221) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: TvH- Spring 2022 (221),
ARC215,1,SIU,STR 09:40 AM - 12:50 PM,LIB910,,TBA: 22.22% | RQH: 16.67% | SNF: 11.11% | OFS: 11.11%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: SIU- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: SNF- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: OFS- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 4- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2023 (232) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: STP- Summer 2023 (232) | Section 1- STR 09:10 AM - 11:20 AM- Faculty: SnF- Spring 2023 (231) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: Mun- Fall 2022 (223) | Section 4- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Fall 2022 (223) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Summer 2022 (222) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Spring 2022 (221) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: ALS- Spring 2022 (221) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: Siu- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: OFS- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: Hsd- Summer 2024 (242),
ARC215,2,SNF,STR 09:40 AM - 12:50 PM,LIB913,,TBA: 22.22% | RQH: 16.67% | SNF: 11.11% | OFS: 11.11%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: SIU- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: SNF- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: OFS- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 4- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2023 (232) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: STP- Summer 2023 (232) | Section 1- STR 09:10 AM - 11:20 AM- Faculty: SnF- Spring 2023 (231) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: Mun- Fall 2022 (223) | Section 4- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Fall 2022 (223) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Summer 2022 (222) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Spring 2022 (221) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: ALS- Spring 2022 (221) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: Siu- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: OFS- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: Hsd- Summer 2024 (242),
ARC215,3,OFS,STR 09:40 AM - 12:50 PM,LIB910_V,,TBA: 22.22% | RQH: 16.67% | SNF: 11.11% | OFS: 11.11%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: SIU- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: SNF- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: OFS- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 4- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2023 (232) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: STP- Summer 2023 (232) | Section 1- STR 09:10 AM - 11:20 AM- Faculty: SnF- Spring 2023 (231) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: Mun- Fall 2022 (223) | Section 4- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Fall 2022 (223) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Summer 2022 (222) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: Rqh- Spring 2022 (221) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: ALS- Spring 2022 (221) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: Siu- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: OFS- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: Hsd- Summer 2024 (242),
ARC241,1,SQR,ST 02:40 PM - 04:10 PM,LIB907,,SQR: 100.0%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: SQR- Spring 2025 (251) | Section 1- ST 03:05 PM - 04:20 PM- Faculty: Sqr- Spring 2024 (241) | Section 1- ST 03:05 PM - 04:20 PM- Faculty: SqR- Summer 2023 (232) | Section 2- ST 01:40 PM - 02:55 PM- Faculty: SqR- Summer 2023 (232) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: SqR- Spring 2023 (231) | Section 2- ST 03:00 PM - 04:00 PM- Faculty: SqR- Spring 2023 (231) | Section 2- ST 02:40 PM - 04:10 PM- Faculty: SqR- Fall 2022 (223) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: SqR- Summer 2022 (222) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: SqR- Spring 2022 (221) | Section 1- ST 03:05 PM - 04:20 PM- Faculty: SqR- Summer 2024 (242),
ARC242,1,SIK3,ST 02:40 PM - 04:10 PM,SAC201,,SIK3: 100.0%,Section 1- ST 02:40 PM - 04:10 PM- Faculty: SIK3- Spring 2025 (251) | Section 1- ST 03:05 PM - 04:20 PM- Faculty: Sik3- Spring 2024 (241) | Section 1- ST 03:05 PM - 04:20 PM- Faculty: SIK3- Summer 2023 (232) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: SIK3- Spring 2023 (231) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: SIK3- Fall 2022 (223) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: SIK3- Summer 2022 (222) | Section 1- ST 02:40 PM - 04:10 PM- Faculty: SIK3- Spring 2022 (221),
ARC251,1,MTM2,ST 01:00 PM - 02:30 PM,TBA,,ISH: 50.0% | MTM2: 37.5% | TBA: 12.5%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: MTM2- Spring 2025 (251) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: MTm2- Summer 2023 (232) | Section 1- ST 12:40 PM - 01:40 PM- Faculty: IsH- Spring 2023 (231) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: IsH- Fall 2022 (223) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: IsH- Summer 2022 (222) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: IsH- Spring 2022 (221) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: MTm2- Summer 2024 (242),
ARC261,1,SIU,ST 01:00 PM - 02:30 PM,NAC510,,SIU: 88.89% | MFN: 11.11%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: SIU- Spring 2025 (251) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: Siu- Spring 2024 (241) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: Siu- Summer 2023 (232) | Section 1- ST 12:40 PM - 01:40 PM- Faculty: Siu- Spring 2023 (231) | Section 2- ST 01:50 PM - 02:50 PM- Faculty: Mfn- Spring 2023 (231) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: Siu- Fall 2022 (223) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: Siu- Summer 2022 (222) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: Siu- Spring 2022 (221) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: Siu- Summer 2024 (242),
ARC262,1,SIU,MW 01:00 PM - 02:30 PM,SAC401,,SIU: 100.0%,Section 1- MW 01:00 PM - 02:30 PM- Faculty: SIU- Spring 2025 (251) | Section 1- MW 01:40 PM - 02:55 PM- Faculty: SIU- Spring 2024 (241) | Section 1- MW 01:40 PM - 02:55 PM- Faculty: Siu- Summer 2023 (232) | Section 1- MW 12:40 PM - 01:40 PM- Faculty: Siu- Spring 2023 (231) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: Siu- Fall 2022 (223) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: Siu- Summer 2022 (222) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: Siu- Spring 2022 (221) | Section 1- MW 01:40 PM - 02:55 PM- Faculty: Siu- Summer 2024 (242),
ARC263,1,MFN,ST 01:00 PM - 02:30 PM,LIB907,,MFN: 87.5% | TBA: 12.5%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: MFN- Spring 2025 (251) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: Mfn- Summer 2023 (232) | Section 1- ST 12:40 PM - 01:40 PM- Faculty: Mfn- Spring 2023 (231) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: Mfn- Fall 2022 (223) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: Mfn- Summer 2022 (222) | Section 1- ST 01:00 PM - 02:30 PM- Faculty: Mfn- Spring 2022 (221) | Section 1- ST 01:40 PM - 02:55 PM- Faculty: Mfn- Summer 2024 (242),
ARC264,1,HUR,R 01:00 PM - 04:10 PM,LIB907,,HUR: 75.0% | TBA: 25.0%,Section 1- R 01:00 PM - 04:10 PM- Faculty: HUR- Spring 2025 (251) | Section 1- R 03:50 PM - 05:50 PM- Faculty: TBA- Spring 2024 (241) | Section 1- R 03:50 PM - 05:50 PM- Faculty: HUR- Summer 2023 (232) | Section 1- R 03:50 PM - 05:50 PM- Faculty: HUR- Summer 2024 (242),
ARC271,1,AKD1,MW 02:40 PM - 04:10 PM,SAC201,,AKD1: 100.0%,Section 1- MW 02:40 PM - 04:10 PM- Faculty: AKD1- Spring 2025 (251) | Section 2- MW 03:05 PM - 04:20 PM- Faculty: AKd1- Spring 2024 (241) | Section 2- MW 03:05 PM - 04:20 PM- Faculty: AKd1- Summer 2024 (242),
ARC271,2,NTL,MW 08:00 AM - 09:30 AM,SAC203,,AKD1: 62.5% | NTL: 25.0% | MTM2: 12.5%,Section 2- MW 08:00 AM - 09:30 AM- Faculty: NTL- Spring 2025 (251) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: MTm2- Spring 2024 (241) | Section 2- MW 08:00 AM - 09:15 AM- Faculty: AKd1- Summer 2023 (232) | Section 1- MW 08:00 AM - 09:00 AM- Faculty: AKd1- Spring 2023 (231) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: AKd1- Fall 2022 (223) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: AKd1- Summer 2022 (222) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: AKd1- Spring 2022 (221) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: NTL- Summer 2024 (242),
ARC272,1,MUN,MW 01:00 PM - 02:30 PM,LIB907,,MUN: 100.0%,Section 1- MW 01:00 PM - 02:30 PM- Faculty: MUN- Spring 2025 (251) | Section 1- MW 01:40 PM - 02:55 PM- Faculty: Mun- Summer 2023 (232) | Section 1- MW 01:50 PM - 02:50 PM- Faculty: Mun- Spring 2023 (231),
ARC273,1,NTL,S 04:20 PM - 07:30 PM,LIB1002,,NTL: 100.0%,Section 1- S 04:20 PM - 07:30 PM- Faculty: NTL- Spring 2025 (251),
ARC273,2,NTL,T 04:20 PM - 07:30 PM,LIB1002,,NTL: 100.0%,Section 2- T 04:20 PM - 07:30 PM- Faculty: NTL- Spring 2025 (251),
ARC281,1,NMS,M 04:20 PM - 07:20 PM,LIB908,,NMSN: 100.0%,Section 1- M 04:20 PM - 07:20 PM- Faculty: NMSN- Spring 2025 (251),
