Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
BBT424,1,SMDA,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
BBT424,2,SMDA,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
BBT427,1,MALM,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
BBT601,1,IQM,07:00 PM - 10:10 PM R,40(11),FALL 2025,,
BBT608,1,AWN,07:00 PM - 10:10 PM S,40(27),FALL 2025,,
BBT609,1,AWN,07:00 PM - 10:10 PM S,40(27),FALL 2025,,
BBT615,1,IQM,07:00 PM - 10:10 PM M,40(14),FALL 2025,,
BBT616,1,IQM,07:00 PM - 10:10 PM M,40(14),FALL 2025,,
BBT622,1,SRS1,07:00 PM - 10:10 PM W,40(9),FALL 2025,,
BBT623,1,SRS1,07:00 PM - 10:10 PM W,40(9),FALL 2025,,
BBT631,1,CQA,07:00 PM - 10:10 PM T,40(21),FALL 2025,,
BBT638,1,SBI,07:00 PM - 10:10 PM T,40(20),FALL 2025,,
BBT639,1,SBI,07:00 PM - 10:10 PM T,40(20),FALL 2025,,
BBT654,1,MALM,07:00 PM - 10:10 PM S,40(20),FALL 2025,,
BBT659,1,SDL,07:00 PM - 10:10 PM M,40(20),FALL 2025,,
BBT671,1,OAH,07:00 PM - 10:10 PM R,40(32),FALL 2025,,
BBT685,1,RHS,09:00 AM - 12:00 PM F,40(4),FALL 2025,,
BBT701,1,TBA,TBA,10(0),FALL 2025,,
BBT702,1,TBA,TBA,10(7),FALL 2025,,
BBT702,2,TBA,TBA,0(0),FALL 2025,,
BBT792,1,MQN,07:00 PM - 10:10 PM W,40(20),FALL 2025,,
BEN205,1,Shg,08:00 AM - 09:30 AM ST,35(35),FALL 2025,,
BEN205,2,NJb,09:40 AM - 11:10 AM ST,41(41),FALL 2025,,
BEN205,3,Rme,11:20 AM - 12:50 PM ST,35(35),FALL 2025,,
BEN205,4,Snj,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
BEN205,5,NJb,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
BEN205,6,Snj,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
BEN205,7,NJb,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
BEN205,8,NJb,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BEN205,9,Rme,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BEN205,10,Gdd,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BEN205,11,Rme,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
BEN205,12,MKh1,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
BEN205,13,AbMn,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
BEN205,14,SAP,02:40 PM - 04:10 PM RA,35(35),FALL 2025,,
BEN205,15,FrA3,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
BEN205,16,ADy,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BEN205,17,MKh1,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BEN205,18,TBA,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
BEN205,20,TBA,08:00 AM - 09:30 AM RA,40(39),FALL 2025,,
BEN205,21,Ss1,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
BEN205,22,Rme,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
BIO103,1,SKK,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
BIO103,2,NBB,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
BIO103,3,HRA,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
BIO103,4,HRA,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
BIO103,5,FZD,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BIO103,6,HRA,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
BIO103,7,AWN,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
BIO103,8,HRA,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
BIO103,9,FMJ,06:00 PM - 07:30 PM MW,40(40),FALL 2025,,
BIO103,10,SUBK,06:00 PM - 07:30 PM ST,40(40),FALL 2025,,
BIO103,11,SUBK,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
BIO103,12,AWN,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
BIO103,13,MTSA,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
BIO103,14,THN,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
BIO103,16,APZ,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BIO103,17,MSIM,08:00 AM - 09:30 AM RA,40(37),FALL 2025,,
BIO103,18,ABE,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BIO103,20,NIA,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
BIO103,21,LtB,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
BIO103,22,HIM,08:00 AM - 09:30 AM RA,40(3),FALL 2025,,
BIO103,23,APZ,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
BIO103,24,AAM4,08:00 AM - 09:30 AM RA,40(40),FALL 2025,,
BIO103,25,AAM4,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
BIO103,26,MRIS,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
BIO103,27,NIA,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
BIO103,28,APZ,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
BIO103,29,LTB,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
BIO103,30,RHS,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
BIO103,31,MZAR,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
BIO103,32,ABE,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
BIO103,33,HIM,09:40 AM - 11:10 AM RA,40(39),FALL 2025,,
BIO103,34,THN,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
BIO103,35,MBMD,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
BIO103,36,MTSA,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
BIO103,38,MRIS,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
BIO103,39,FMJ,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
BIO103,40,FZD,04:20 PM - 05:50 PM MW,40(21),FALL 2025,,
BIO103,44,HIM,06:00 PM - 07:30 PM RA,40(4),FALL 2025,,
BIO103,45,MRIS,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
BIO103,46,NIA,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
BIO103,47,FMJ,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BIO103L,1,KLQ,11:20 AM - 02:20 PM M,10(10),FALL 2025,,
BIO103L,2,KLQ,11:20 AM - 02:20 PM M,20(20),FALL 2025,,
BIO103L,3,KLQ,02:40 PM - 05:40 PM M,10(10),FALL 2025,,
BIO103L,4,HRA,11:20 AM - 02:20 PM S,10(10),FALL 2025,,
BIO103L,5,HRA,11:20 AM - 02:20 PM S,20(20),FALL 2025,,
BIO103L,6,HRA,11:20 AM - 02:20 PM T,10(10),FALL 2025,,
BIO103L,7,HRA,11:20 AM - 02:20 PM T,20(20),FALL 2025,,
BIO103L,8,SRS1,11:20 AM - 02:20 PM W,20(20),FALL 2025,,
BIO103L,9,SRS1,11:20 AM - 02:20 PM W,10(10),FALL 2025,,
BIO103L,10,FSS1,11:20 AM - 02:20 PM R,10(10),FALL 2025,,
BIO103L,11,FSS1,11:20 AM - 02:20 PM R,20(20),FALL 2025,,
BIO103L,12,FDDN,02:40 PM - 05:40 PM S,10(10),FALL 2025,,
BIO103L,13,FDDN,02:40 PM - 05:40 PM T,10(10),FALL 2025,,
BIO103L,14,FDDN,02:40 PM - 05:40 PM W,20(20),FALL 2025,,
BIO103L,15,MTO,02:40 PM - 05:40 PM S,10(10),FALL 2025,,
BIO103L,16,MTO,02:40 PM - 05:40 PM M,20(20),FALL 2025,,
BIO103L,17,MTO,02:40 PM - 05:40 PM T,20(20),FALL 2025,,
BIO103L,18,MTO,02:40 PM - 05:40 PM W,10(10),FALL 2025,,
BIO103L,19,MTO,08:00 AM - 11:00 AM R,20(20),FALL 2025,,
BIO103L,20,MTO,08:00 AM - 11:00 AM R,20(20),FALL 2025,,
BIO103L,21,KMRH,08:00 AM - 11:00 AM M,10(10),FALL 2025,,
BIO103L,22,KMRH,08:00 AM - 11:00 AM M,20(20),FALL 2025,,
BIO103L,23,KMRH,08:00 AM - 11:00 AM T,20(20),FALL 2025,,
