Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ARC264,1,HUR,R 01:00 PM - 04:10 PM,LIB907,,HUR: 100.0%,Section 1- R 01:00 PM - 04:10 PM- Faculty: HUR- Spring 2025 (251)
ARC271,1,AKD1,MW 02:40 PM - 04:10 PM,SAC201,,AKD1: 100.0%,Section 1- MW 02:40 PM - 04:10 PM- Faculty: AKD1- Spring 2025 (251) | Section 2- MW 03:05 PM - 04:20 PM- Faculty: AKd1- Spring 2024 (241) | Section 2- MW 03:05 PM - 04:20 PM- Faculty: AKd1- Summer 2024 (242)
ARC271,2,NTL,MW 08:00 AM - 09:30 AM,SAC203,,AKD1: 61.9% | NTL: 26.19% | MTM2: 11.9%,Section 2- MW 08:00 AM - 09:30 AM- Faculty: NTL- Spring 2025 (251) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: MTm2- Spring 2024 (241) | Section 2- MW 08:00 AM - 09:15 AM- Faculty: AKd1- Summer 2023 (232) | Section 1- MW 08:00 AM - 09:00 AM- Faculty: AKd1- Spring 2023 (231) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: AKd1- Fall 2022 (223) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: AKd1- Summer 2022 (222) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: AKd1- Spring 2022 (221) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: NTL- Summer 2024 (242)
ARC272,1,MUN,MW 01:00 PM - 02:30 PM,LIB907,,MUN: 100.0%,Section 1- MW 01:00 PM - 02:30 PM- Faculty: MUN- Spring 2025 (251) | Section 1- MW 01:40 PM - 02:55 PM- Faculty: Mun- Summer 2023 (232) | Section 1- MW 01:50 PM - 02:50 PM- Faculty: Mun- Spring 2023 (231)
ARC273,1,NTL,S 04:20 PM - 07:30 PM,LIB1002,,NTL: 100.0%,Section 1- S 04:20 PM - 07:30 PM- Faculty: NTL- Spring 2025 (251)
ARC273,2,NTL,T 04:20 PM - 07:30 PM,LIB1002,,NTL: 100.0%,Section 2- T 04:20 PM - 07:30 PM- Faculty: NTL- Spring 2025 (251)
ARC281,1,NMS,M 04:20 PM - 07:20 PM,LIB908,,NMSN: 100.0%,Section 1- M 04:20 PM - 07:20 PM- Faculty: NMSN- Spring 2025 (251)
ARC282,1,NMS,R 01:00 PM - 04:10 PM,LIB908,,NMS: 26.09% | NMSN: 26.09% | TBA: 26.09% | MFQ: 21.74%,Section 1- R 01:00 PM - 04:10 PM- Faculty: NMSN- Spring 2025 (251) | Section 1- R 03:05 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- R 01:40 PM - 02:55 PM- Faculty: Mfq- Summer 2023 (232) | Section 1- R 03:05 PM - 04:20 PM- Faculty: NMS- Summer 2024 (242)
ARC283,1,TMY,M 02:40 PM - 05:50 PM,NAC510,,TVM: 75.0% | TMY: 25.0%,Section 1- M 03:05 PM - 04:20 PM- Faculty: TVM- Spring 2024 (241) | Section 1- M 03:05 PM - 04:20 PM- Faculty: TvM- Summer 2023 (232) | Section 1- M 03:00 PM - 04:00 PM- Faculty: TvM- Spring 2023 (231) | Section 1- M 04:30 PM - 05:45 PM- Faculty: TMY- Summer 2024 (242)
ARC293,1,ASAA,ST 02:40 PM - 05:50 PM,LIB906,,ASAA: 67.65% | TBA: 17.65% | ALB: 14.71%,Section 1- ST 02:40 PM - 05:50 PM- Faculty: ASAA- Spring 2025 (251) | Section 1- ST 03:05 PM - 05:45 PM- Faculty: TBA- Spring 2024 (241) | Section 1- ST 03:05 PM - 05:45 PM- Faculty: ASAA- Summer 2023 (232) | Section 2- ST 03:00 PM - 04:00 PM- Faculty: ASAA- Spring 2023 (231) | Section 3- ST 03:00 PM - 04:00 PM- Faculty: ALB- Spring 2023 (231) | Section 1- ST 03:05 PM - 05:45 PM- Faculty: ASAA- Summer 2024 (242)
ARC310,1,SNF,MW 01:00 PM - 04:10 PM,LIB902,,SNF: 48.94% | MTM2: 38.3% | TBA: 12.77%,Section 1- MW 01:00 PM - 04:10 PM- Faculty: SNF- Spring 2025 (251) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: SnF- Summer 2023 (232) | Section 1- MW 12:40 PM - 02:50 PM- Faculty: MTm2- Spring 2023 (231) | Section 2- MW 12:40 PM - 02:50 PM- Faculty: SnF- Spring 2023 (231) | Section 1- MW 01:00 PM - 04:10 PM- Faculty: MTm2- Fall 2022 (223) | Section 1- MW 01:00 PM - 04:10 PM- Faculty: MTm2- Spring 2022 (221) | Section 1- MW 01:40 PM - 04:20 PM- Faculty: SnF- Summer 2024 (242)
ARC316,1,AHS1,STR 09:40 AM - 12:50 PM,OAT902,,AHS1: 26.83% | TBA: 25.61% | SDMN: 13.41% | ASAA: 7.32%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: AHS1- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: RMY- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: NSDI- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- STR 09:10 AM - 11:20 AM- Faculty: Siu- Spring 2023 (231) | Section 2- STR 09:10 AM - 11:20 AM- Faculty: AHs1- Spring 2023 (231) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: AHs1- Fall 2022 (223) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: ASAA- Summer 2022 (222) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: TBA- Summer 2022 (222) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: SnF- Spring 2022 (221) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: SDMn- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: SDMn- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2024 (242) | Section 4- STR 09:25 AM - 01:30 PM- Faculty: TBA- Summer 2024 (242)
ARC316,2,RMY,STR 09:40 AM - 12:50 PM,OAT903,,TBA: 27.5% | AHS1: 26.25% | SDMN: 13.75% | RMY: 7.5%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: AHS1- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: RMY- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: NSDI- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- STR 09:10 AM - 11:20 AM- Faculty: Siu- Spring 2023 (231) | Section 2- STR 09:10 AM - 11:20 AM- Faculty: AHs1- Spring 2023 (231) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: AHs1- Fall 2022 (223) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: ASAA- Summer 2022 (222) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: TBA- Summer 2022 (222) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: SnF- Spring 2022 (221) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: SDMn- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: SDMn- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2024 (242) | Section 4- STR 09:25 AM - 01:30 PM- Faculty: TBA- Summer 2024 (242)
ARC316,3,NSDI,STR 09:40 AM - 12:50 PM,OAT902_V,,AHS1: 27.27% | TBA: 25.97% | SDMN: 12.99% | NSDI: 7.79%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: AHS1- Spring 2025 (251) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: RMY- Spring 2025 (251) | Section 3- STR 09:40 AM - 12:50 PM- Faculty: NSDI- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- STR 09:10 AM - 11:20 AM- Faculty: Siu- Spring 2023 (231) | Section 2- STR 09:10 AM - 11:20 AM- Faculty: AHs1- Spring 2023 (231) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: AHs1- Fall 2022 (223) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: ASAA- Summer 2022 (222) | Section 2- STR 09:40 AM - 12:50 PM- Faculty: TBA- Summer 2022 (222) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: SnF- Spring 2022 (221) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: SDMn- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: SDMn- Summer 2024 (242) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: AHs1- Summer 2024 (242) | Section 4- STR 09:25 AM - 01:30 PM- Faculty: TBA- Summer 2024 (242)
ARC317,1,SSIM,STWR 09:40 AM - 12:50 PM,LIB904,,SIK3: 16.67% | MFN: 15.28% | MMG: 8.33% | SSIM: 8.33%,Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SSIM- Spring 2025 (251) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: MFN- Spring 2025 (251) | Section 3- STWR 09:40 AM - 12:50 PM- Faculty: MZC- Spring 2025 (251) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: MMG- Summer 2023 (232) | Section 2- STWR 09:25 AM - 01:30 PM- Faculty: AKd1- Summer 2023 (232) | Section 3- STWR 09:25 AM - 01:30 PM- Faculty: MTm2- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: MTU- Spring 2023 (231) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mfn- Fall 2022 (223) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: RSBR- Fall 2022 (223) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mun- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SIK3- Spring 2022 (221) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: TBA- Spring 2022 (221) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SIK3- Summer 2024 (242)
ARC317,2,MFN,STWR 09:40 AM - 12:50 PM,LIB904_V,,MFN: 15.94% | SIK3: 14.49% | AKD1: 8.7% | TBA: 8.7%,Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SSIM- Spring 2025 (251) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: MFN- Spring 2025 (251) | Section 3- STWR 09:40 AM - 12:50 PM- Faculty: MZC- Spring 2025 (251) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: MMG- Summer 2023 (232) | Section 2- STWR 09:25 AM - 01:30 PM- Faculty: AKd1- Summer 2023 (232) | Section 3- STWR 09:25 AM - 01:30 PM- Faculty: MTm2- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: MTU- Spring 2023 (231) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mfn- Fall 2022 (223) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: RSBR- Fall 2022 (223) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mun- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SIK3- Spring 2022 (221) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: TBA- Spring 2022 (221) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SIK3- Summer 2024 (242)
ARC317,3,MZC,STWR 09:40 AM - 12:50 PM,LIB905,,MFN: 14.93% | SIK3: 14.93% | MTM2: 8.96% | MZC: 8.96%,Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SSIM- Spring 2025 (251) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: MFN- Spring 2025 (251) | Section 3- STWR 09:40 AM - 12:50 PM- Faculty: MZC- Spring 2025 (251) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: MMG- Summer 2023 (232) | Section 2- STWR 09:25 AM - 01:30 PM- Faculty: AKd1- Summer 2023 (232) | Section 3- STWR 09:25 AM - 01:30 PM- Faculty: MTm2- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: MTU- Spring 2023 (231) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mfn- Fall 2022 (223) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: RSBR- Fall 2022 (223) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mun- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SIK3- Spring 2022 (221) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: TBA- Spring 2022 (221) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SIK3- Summer 2024 (242)
ARC318,1,MUN,STWR 09:40 AM - 12:50 PM,OAT1001,,MUN: 41.67% | SIU: 22.22% | SIM: 8.33% | MTL: 6.94%,Section 1- STWR 09:40 AM - 12:50 PM- Faculty: MUN- Spring 2025 (251) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SIM- Spring 2024 (241) | Section 2- STWR 09:25 AM - 01:30 PM- Faculty: SJD- Spring 2024 (241) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: Mun- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: Mun- Spring 2023 (231) | Section 2- STWR 09:10 AM - 11:20 AM- Faculty: SqR- Spring 2023 (231) | Section 3- STWR 09:40 AM - 12:50 PM- Faculty: Siu- Fall 2022 (223) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Siu- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mun- Spring 2022 (221) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: Siu- Spring 2022 (221) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: Mun- Summer 2024 (242) | Section 2- STWR 09:25 AM - 01:30 PM- Faculty: MTL- Summer 2024 (242) | Section 3- STWR 09:25 AM - 01:30 PM- Faculty: TBA- Summer 2024 (242)
ARC324,1,HUR,ST 01:00 PM - 04:10 PM,LIB910,,HUR: 36.14% | MTM2: 25.3% | RQH: 25.3% | TBA: 13.25%,Section 1- ST 01:00 PM - 04:10 PM- Faculty: HUR- Spring 2025 (251) | Section 1- ST 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- ST 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 1- ST 01:40 PM - 04:20 PM- Faculty: HUR- Summer 2023 (232) | Section 2- ST 01:40 PM - 04:20 PM- Faculty: Rqh- Summer 2023 (232) | Section 1- ST 12:40 PM - 02:50 PM- Faculty: HUR- Spring 2023 (231) | Section 2- ST 12:40 PM - 02:50 PM- Faculty: MTm2- Spring 2023 (231) | Section 1- ST 01:00 PM - 04:10 PM- Faculty: HUR- Fall 2022 (223) | Section 2- ST 01:00 PM - 04:10 PM- Faculty: MTm2- Fall 2022 (223) | Section 1- ST 01:00 PM - 04:10 PM- Faculty: MTm2- Summer 2022 (222) | Section 2- ST 01:00 PM - 04:10 PM- Faculty: Rqh- Summer 2022 (222) | Section 1- ST 01:00 PM - 04:10 PM- Faculty: Rqh- Spring 2022 (221) | Section 2- ST 01:00 PM - 04:10 PM- Faculty: MTm2- Spring 2022 (221) | Section 1- ST 01:40 PM - 04:20 PM- Faculty: HUR- Summer 2024 (242) | Section 2- ST 01:40 PM - 04:20 PM- Faculty: Rqh- Summer 2024 (242)
ARC324,2,RQH,ST 01:00 PM - 04:10 PM,LIB910_V,,HUR: 30.49% | MTM2: 28.05% | RQH: 28.05% | TBA: 13.41%,Section 1- ST 01:00 PM - 04:10 PM- Faculty: HUR- Spring 2025 (251) | Section 1- ST 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 2- ST 01:40 PM - 04:20 PM- Faculty: TBA- Spring 2024 (241) | Section 1- ST 01:40 PM - 04:20 PM- Faculty: HUR- Summer 2023 (232) | Section 2- ST 01:40 PM - 04:20 PM- Faculty: Rqh- Summer 2023 (232) | Section 1- ST 12:40 PM - 02:50 PM- Faculty: HUR- Spring 2023 (231) | Section 2- ST 12:40 PM - 02:50 PM- Faculty: MTm2- Spring 2023 (231) | Section 1- ST 01:00 PM - 04:10 PM- Faculty: HUR- Fall 2022 (223) | Section 2- ST 01:00 PM - 04:10 PM- Faculty: MTm2- Fall 2022 (223) | Section 1- ST 01:00 PM - 04:10 PM- Faculty: MTm2- Summer 2022 (222) | Section 2- ST 01:00 PM - 04:10 PM- Faculty: Rqh- Summer 2022 (222) | Section 1- ST 01:00 PM - 04:10 PM- Faculty: Rqh- Spring 2022 (221) | Section 2- ST 01:00 PM - 04:10 PM- Faculty: MTm2- Spring 2022 (221) | Section 1- ST 01:40 PM - 04:20 PM- Faculty: HUR- Summer 2024 (242) | Section 2- ST 01:40 PM - 04:20 PM- Faculty: Rqh- Summer 2024 (242)
ARC334,1,SNF,W 08:00 AM - 09:30 AM,LIB907,,AHS1: 83.33% | TBA: 16.67%,Section 1- W 08:00 AM - 09:30 AM- Faculty: AHs1- Spring 2025 (251) | Section 1- W 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 1- W 08:00 AM - 09:15 AM- Faculty: AHs1- Summer 2023 (232) | Section 1- W 08:00 AM - 09:00 AM- Faculty: AHs1- Spring 2023 (231) | Section 1- W 08:00 AM - 09:30 AM- Faculty: AHs1- Fall 2022 (223) | Section 1- W 08:00 AM - 09:15 AM- Faculty: AHs1- Summer 2024 (242)
ARC343,1,MUN,MW 02:40 PM - 04:10 PM,LIB907,,MUN: 100.0%,Section 1- MW 02:40 PM - 04:10 PM- Faculty: MUN- Spring 2025 (251) | Section 1- MW 03:05 PM - 04:20 PM- Faculty: Mun- Summer 2023 (232)
ARC344,1,HUR,ST 08:00 AM - 09:30 AM,LIB907,,HUR: 100.0%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: HUR- Spring 2025 (251)
ARC348,1,SSIM,MW 08:00 AM - 09:30 AM,SAC313,,No historical data available,No records available
ARC384,1,TMY,MW 01:00 PM - 02:30 PM,SAC203,,TMY: 100.0%,Section 1- MW 01:00 PM - 02:30 PM- Faculty: TMY- Spring 2025 (251)
ARC410,1,SJD,ST 08:00 AM - 09:30 AM,SAC401,,SJD: 100.0%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: SJD- Spring 2025 (251)
ARC418,1,NAW,STWR 09:40 AM - 12:50 PM,LIB903,,SIK3: 29.03% | SQR: 19.35% | HUR: 17.74% | NAW: 9.68%,Section 1- STWR 09:40 AM - 12:50 PM- Faculty: NAW- Spring 2025 (251) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: MTM2- Spring 2025 (251) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SQR- Spring 2024 (241) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SIK3- Summer 2023 (232) | Section 3- STWR 09:25 AM - 01:30 PM- Faculty: NTm- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: SIK3- Spring 2023 (231) | Section 4- STWR 09:40 AM - 12:50 PM- Faculty: HUR- Fall 2022 (223) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SIK3- Summer 2022 (222) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: SdS1- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: HUR- Spring 2022 (221) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SqR- Summer 2024 (242)
ARC418,2,MTM2,STWR 09:40 AM - 12:50 PM,LIB903_V,,SIK3: 26.32% | SQR: 17.54% | HUR: 17.54% | SDS1: 10.53%,Section 1- STWR 09:40 AM - 12:50 PM- Faculty: NAW- Spring 2025 (251) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: MTM2- Spring 2025 (251) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SQR- Spring 2024 (241) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SIK3- Summer 2023 (232) | Section 3- STWR 09:25 AM - 01:30 PM- Faculty: NTm- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: SIK3- Spring 2023 (231) | Section 4- STWR 09:40 AM - 12:50 PM- Faculty: HUR- Fall 2022 (223) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SIK3- Summer 2022 (222) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: SdS1- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: HUR- Spring 2022 (221) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: SqR- Summer 2024 (242)
ARC419,1,SIK3,STWR 09:40 AM - 12:50 PM,OAT1002,,MFN: 51.72% | SIK3: 20.69% | TBA: 18.97% | SDS1: 8.62%,Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SIK3- Spring 2025 (251) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 2- STWR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: Mfn- Summer 2023 (232) | Section 1- STWR 09:10 AM - 11:20 AM- Faculty: Mfn- Spring 2023 (231) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: SIK3- Fall 2022 (223) | Section 2- STWR 09:40 AM - 12:50 PM- Faculty: SdS1- Fall 2022 (223) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mfn- Summer 2022 (222) | Section 1- STWR 09:40 AM - 12:50 PM- Faculty: Mfn- Spring 2022 (221) | Section 1- STWR 09:25 AM - 01:30 PM- Faculty: Mfn- Summer 2024 (242)
ARC437,1,HUR,R 08:00 AM - 09:30 AM,LIB907,,HUR: 100.0%,Section 1- R 08:00 AM - 09:30 AM- Faculty: HUR- Spring 2025 (251) | Section 1- R 08:00 AM - 09:15 AM- Faculty: HUR- Summer 2024 (242)
ARC445,1,SIK3,ST 01:00 PM - 02:30 PM,SAC201,,SIK3: 87.5% | TBA: 12.5%,Section 1- ST 01:00 PM - 02:30 PM- Faculty: SIK3- Spring 2025 (251) | Section 1- T 01:40 PM - 02:55 PM- Faculty: TBA- Spring 2024 (241) | Section 1- T 01:40 PM - 02:55 PM- Faculty: SIK3- Summer 2023 (232) | Section 1- T 12:40 PM - 01:40 PM- Faculty: SIK3- Spring 2023 (231) | Section 1- T 01:00 PM - 02:30 PM- Faculty: SIK3- Fall 2022 (223) | Section 1- T 01:00 PM - 02:30 PM- Faculty: SIK3- Summer 2022 (222) | Section 1- T 01:00 PM - 02:30 PM- Faculty: SIK3- Spring 2022 (221) | Section 1- T 01:40 PM - 02:55 PM- Faculty: SIK3- Summer 2024 (242)
ARC453,1,NAW,MW 08:00 AM - 09:30 AM,SAC201,,NAW: 87.5% | TBA: 12.5%,Section 1- MW 08:00 AM - 09:30 AM- Faculty: NAW- Spring 2025 (251) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: NAw- Summer 2023 (232) | Section 1- MW 08:00 AM - 09:00 AM- Faculty: NAw- Spring 2023 (231) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: NAw- Fall 2022 (223) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: NAw- Summer 2022 (222) | Section 1- MW 08:00 AM - 09:30 AM- Faculty: NAw- Spring 2022 (221) | Section 1- MW 08:00 AM - 09:15 AM- Faculty: NAw- Summer 2024 (242)
ARC456,1,NAW,ST 08:00 AM - 09:30 AM,SAC203,,NAW: 87.5% | TBA: 12.5%,Section 1- ST 08:00 AM - 09:30 AM- Faculty: NAW- Spring 2025 (251) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: NAw- Summer 2023 (232) | Section 1- ST 08:00 AM - 09:00 AM- Faculty: NAw- Spring 2023 (231) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: NAw- Fall 2022 (223) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: NAw- Summer 2022 (222) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: NAw- Spring 2022 (221) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: NAw- Summer 2024 (242)
ARC474,1,MFN,ST 08:00 AM - 09:30 AM,NAC510,,MFN: 60.0% | TBA: 40.0%,Section 1- ST 08:00 AM - 09:15 AM- Faculty: TBA- Spring 2024 (241) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: Mfn- Summer 2023 (232) | Section 1- ST 08:00 AM - 09:00 AM- Faculty: TBA- Spring 2023 (231) | Section 1- ST 08:00 AM - 09:30 AM- Faculty: Mfn- Fall 2022 (223) | Section 1- ST 08:00 AM - 09:15 AM- Faculty: Mfn- Summer 2024 (242)
ARC492,1,SJD,R 08:00 AM - 09:30 AM,LIB908,,NAW: 79.31% | SJD: 20.69%,Section 1- R 08:00 AM - 09:30 AM- Faculty: SJD- Spring 2025 (251) | Section 1- R 08:00 AM - 09:15 AM- Faculty: NAw- Summer 2023 (232) | Section 2- R 08:00 AM - 09:00 AM- Faculty: NAw- Spring 2023 (231) | Section 1- R 08:00 AM - 09:30 AM- Faculty: NAw- Fall 2022 (223) | Section 1- R 08:00 AM - 09:30 AM- Faculty: NAw- Spring 2022 (221)
ARC500,1,MFN,R 01:00 PM - 04:10 PM,TBA,,HUR: 73.33% | MFN: 26.67%,Section 1- R 01:00 PM - 04:10 PM- Faculty: MFN- Spring 2025 (251) | Section 3- R 12:40 PM - 01:40 PM- Faculty: HUR- Spring 2023 (231) | Section 4- R 12:40 PM - 01:40 PM- Faculty: HUR- Spring 2023 (231) | Section 1- R 01:00 PM - 02:30 PM- Faculty: HUR- Intersession 2023 (233) | Section 2- R 01:00 PM - 02:30 PM- Faculty: HUR- Intersession 2023 (233) | Section 1- R 01:00 PM - 03:00 PM- Faculty: HUR- Fall 2022 (223) | Section 1- R 01:00 PM - 03:00 PM- Faculty: Mfn- Summer 2022 (222) | Section 1- R 01:00 PM - 03:00 PM- Faculty: HUR- Spring 2022 (221)
ARC510,1,SQR,STR 09:40 AM - 12:50 PM,OAT1003,,SQR: 19.35% | MTM2: 17.74% | RMY: 17.74% | MZC: 9.68%,Section 1- STR 09:40 AM - 12:50 PM- Faculty: SQR- Spring 2025 (251) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: TBA- Spring 2024 (241) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: SqR- Summer 2023 (232) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: SnF- Summer 2023 (232) | Section 3- STR 09:25 AM - 01:30 PM- Faculty: SDMn- Summer 2023 (232) | Section 3- STR 09:10 AM - 11:20 AM- Faculty: MTm2- Spring 2023 (231) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: RMY- Fall 2022 (223) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: Mzc- Summer 2022 (222) | Section 1- STR 09:40 AM - 12:50 PM- Faculty: MTm2- Spring 2022 (221) | Section 1- STR 09:25 AM - 01:30 PM- Faculty: Rqh- Summer 2024 (242) | Section 2- STR 09:25 AM - 01:30 PM- Faculty: RMY- Summer 2024 (242)
