Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ACT202,2,FI,02:40 PM - 04:10 PM ST,NAC309,Spring 2026,,
ACT202,3,IAC,08:00 AM - 09:30 AM MW,NAC310,Spring 2026,,
ACT202,4,IAC,11:20 AM - 12:50 PM MW,NAC310,Spring 2026,,
ACT202,5,TBA,08:00 AM - 09:30 AM ST,NAC507,Spring 2026,,
ACT202,6,Sys,11:20 AM - 12:50 PM ST,NAC512A,Spring 2026,,
ACT202,7,SHA1,01:00 PM - 02:30 PM MW,NAC510,Spring 2026,,
ACT202,8,SHA1,04:20 PM - 05:50 PM MW,NAC510,Spring 2026,,
ACT202,9,TsA,08:00 AM - 09:30 AM ST,NAC513,Spring 2026,,
ACT202,10,TsA,09:40 AM - 11:10 AM ST,NAC510,Spring 2026,,
ACT202,11,TBA,04:20 PM - 05:50 PM ST,NAC206,Spring 2026,,
ACT202,12,MIBS,06:00 PM - 07:30 PM MW,NAC206,Spring 2026,,
ACT202,13,TBA,08:00 AM - 09:30 AM ST,NAC406,Spring 2026,,
ACT202,14,RMH1,08:00 AM - 09:30 AM MW,NAC507,Spring 2026,,
ACT202,15,Sys,02:40 PM - 04:10 PM MW,NAC602,Spring 2026,,
ACT202,16,TBA,01:00 PM - 02:30 PM RA,NAC309,Spring 2026,,
ACT202,17,KHM,02:40 PM - 04:10 PM RA,NAC309,Spring 2026,,
ACT202,18,TBA,02:40 PM - 04:10 PM RA,NAC310,Spring 2026,,
ACT202,19,TBA,04:20 PM - 05:50 PM ST,NAC510,Spring 2026,,
ACT202,20,TBA,09:40 AM - 11:10 AM RA,NAC410,Spring 2026,,
ACT202,21,KSR,01:00 PM - 02:30 PM RA,NAC310,Spring 2026,,
ACT202,22,MRe,06:00 PM - 07:30 PM ST,NAC310,Spring 2026,,
ACT202,23,TBA,11:20 AM - 12:50 PM RA,NAC510,Spring 2026,,
ACT202,24,TBA,01:00 PM - 02:30 PM RA,NAC510,Spring 2026,,
ACT202,25,Rby,01:00 PM - 02:30 PM ST,NAC509,Spring 2026,,
ACT202,26,TBA,08:00 AM - 09:30 AM ST,NAC992,Spring 2026,,
ACT310,1,MGR,11:20 AM - 12:50 PM ST,NAC413,Spring 2026,,
ACT310,2,Rby,11:20 AM - 12:50 PM MW,NAC510,Spring 2026,,
ACT310,3,Rby,02:40 PM - 04:10 PM MW,NAC513,Spring 2026,,
ACT320,1,MGR,09:40 AM - 11:10 AM MW,NAC309,Spring 2026,,
ACT320,2,RMH1,01:00 PM - 02:30 PM ST,NAC510,Spring 2026,,
ACT360,1,MIBS,08:00 AM - 09:30 AM MW,NAC410,Spring 2026,,
ACT360,2,Rby,02:40 PM - 04:10 PM ST,NAC510,Spring 2026,,
ACT370,1,AhU,01:00 PM - 02:30 PM ST,NAC309,Spring 2026,,
ACT370,2,RMH1,09:40 AM - 11:10 AM MW,NAC411,Spring 2026,,
ACT380,1,FJM,01:00 PM - 02:30 PM MW,NAC310,Spring 2026,,
ACT410,1,RMH1,11:20 AM - 12:50 PM ST,NAC508,Spring 2026,,
ACT430,1,MGR,08:00 AM - 09:30 AM MW,NAC406,Spring 2026,,
ACT460,1,MGR,01:00 PM - 02:30 PM ST,NAC410,Spring 2026,,
AMCS501,1,MSHs,07:00 PM - 10:10 PM W,SAC315,Spring 2026,,
AMCS504,1,PNG,07:00 PM - 10:10 PM M,SAC315,Spring 2026,,
AMCS506,1,MLA,03:00 PM - 06:10 PM A,SAC315,Spring 2026,,
AMCS507,1,ALQ,07:00 PM - 10:10 PM T,SAC315,Spring 2026,,
AMCS507,2,ALQ,07:00 PM - 10:10 PM R,SAC315,Spring 2026,,
ANT101,1,BSq,11:20 AM - 12:50 PM ST,NAC603,Spring 2026,,
ANT101,2,BSq,02:40 PM - 04:10 PM ST,NAC603,Spring 2026,,
ANT101,5,RJS,01:00 PM - 02:30 PM RA,NAC517,Spring 2026,,
ANT101,6,RJS,09:40 AM - 11:10 AM RA,NAC304,Spring 2026,,
ANT101,7,MTE,11:20 AM - 12:50 PM MW,NAC517,Spring 2026,,
ANT101,8,MTE,04:20 PM - 05:50 PM MW,NAC303,Spring 2026,,
ANT101,9,TZf,02:40 PM - 04:10 PM MW,NAC211,Spring 2026,,
ANT101,11,TBA,08:00 AM - 09:30 AM RA,NAC602,Spring 2026,,
ANT101,12,TBA,11:20 AM - 12:50 PM RA,NAC303,Spring 2026,,
ANT101,13,TBA,04:20 PM - 05:50 PM RA,NAC303,Spring 2026,,
ANT101,14,TBA,09:40 AM - 11:10 AM RA,NAC202,Spring 2026,,
ANT101,15,TBA,09:40 AM - 11:10 AM RA,NAC602,Spring 2026,,
ARC111,1,RMY,09:40 AM - 12:50 PM STR,TBA,Spring 2026,,
ARC111,2,TBA,09:40 AM - 12:50 PM STR,TBA_V,Spring 2026,,
ARC111,3,TBA,09:40 AM - 12:50 PM STR,TBA,Spring 2026,,
ARC112,1,MUN,09:40 AM - 12:50 PM STR,LIB910,Spring 2026,,
ARC112,2,AKD1,09:40 AM - 12:50 PM STR,LIB910_V,Spring 2026,,
ARC112,3,RSBR,09:40 AM - 12:50 PM STR,LIB913_V,Spring 2026,,
ARC121,1,NAW,09:40 AM - 12:50 PM MW,TBA,Spring 2026,,
ARC121,2,MTM2,09:40 AM - 12:50 PM MW,TBA_V,Spring 2026,,
ARC121,3,TBA,09:40 AM - 12:50 PM MW,TBA_v2,Spring 2026,,
ARC122,1,SIU,09:40 AM - 12:50 PM MW,LIB910,Spring 2026,,
ARC122,2,SSIM,09:40 AM - 12:50 PM MW,LIB910_V,Spring 2026,,
ARC122,3,HRU,09:40 AM - 12:50 PM MW,LIB913,Spring 2026,,
ARC123,1,AHS1,09:40 AM - 12:50 PM MW,LIB906,Spring 2026,,
ARC123,2,RMY,09:40 AM - 12:50 PM MW,LIB906_V,Spring 2026,,
ARC123,3,AHS1,01:00 PM - 04:10 PM MW,LIB906,Spring 2026,,
ARC123,4,RMY,01:00 PM - 04:10 PM MW,LIB906_V,Spring 2026,,
ARC131,1,SIK3,08:00 AM - 09:30 AM ST,SAC202,Spring 2026,,
ARC131,2,AKD1,04:20 PM - 05:50 PM ST,AUDI 801_v,Spring 2026,,
ARC131,3,AKD1,02:40 PM - 04:10 PM ST,NAC990,Spring 2026,,
ARC131,4,AHS1,01:00 PM - 02:30 PM ST,LIB910_V,Spring 2026,,
ARC131,6,ASAA,08:00 AM - 09:30 AM MW,SAC211,Spring 2026,,
ARC133,1,RMY,08:00 AM - 09:30 AM W,AUDI 801,Spring 2026,,
ARC133,2,SNF,08:00 AM - 09:30 AM M,SAC313,Spring 2026,,
ARC200,1,MTM2,01:00 PM - 04:10 PM M,LIB913,Spring 2026,,
ARC200,2,MTM2,01:00 PM - 04:10 PM W,LIB913_V,Spring 2026,,
ARC213,1,SNF,09:40 AM - 12:50 PM STR,LIB901,Spring 2026,,
ARC213,2,AHS1,09:40 AM - 12:50 PM STR,LIB901_V,Spring 2026,,
ARC213,3,TBA,09:40 AM - 12:50 PM STR,LIB901_v1,Spring 2026,,
ARC213,4,TBA,09:40 AM - 12:50 PM STR,LAB3,Spring 2026,,
ARC214,1,MTM2,09:40 AM - 12:50 PM STWR,LIB904,Spring 2026,,
ARC214,2,TBA,09:40 AM - 12:50 PM STWR,LIB904_V,Spring 2026,,
ARC214,3,TBA,09:40 AM - 12:50 PM STWR,LIB904_V1,Spring 2026,,
ARC215,1,NAW,09:40 AM - 12:50 PM STR,LIB903,Spring 2026,,
ARC215,2,TBA,09:40 AM - 12:50 PM STR,LIB903_v1,Spring 2026,,
ARC241,1,SQR,01:00 PM - 02:30 PM ST,SAC202,Spring 2026,,
ARC242,1,SIK3,02:40 PM - 04:10 PM ST,NAC993,Spring 2026,,
ARC251,1,MTM2,02:40 PM - 04:10 PM ST,SAC202,Spring 2026,,
ARC261,1,SIU,01:00 PM - 02:30 PM ST,LAB1,Spring 2026,,
ARC262,1,SIU,01:00 PM - 02:30 PM MW,LAB1,Spring 2026,,
ARC263,1,MFN,01:00 PM - 02:30 PM ST,Faculty Lounge,Spring 2026,,
ARC264,1,MFN,09:40 AM - 12:50 PM M,Gallery,Spring 2026,,
ARC271,1,AKD1,02:40 PM - 04:10 PM MW,NAC993,Spring 2026,,
ARC271,2,NTL,08:00 AM - 09:30 AM MW,SAC206,Spring 2026,,
ARC272,1,MUN,02:40 PM - 04:10 PM MW,SAC202,Spring 2026,,
ARC273,1,NTL,09:40 AM - 11:40 AM M,LIB1002,Spring 2026,,
ARC273,2,NTL,11:40 AM - 01:40 PM M,LIB1002_V,Spring 2026,,
ARC281,1,TBA,04:20 PM - 06:20 PM S,OAT901,Spring 2026,,
ARC282,1,TBA,02:40 PM - 04:10 PM W,OAT1002_V,Spring 2026,,
ARC283,1,TMY,01:00 PM - 03:00 PM M,Exhibition Hall,Spring 2026,,
ARC310,1,SNF,01:00 PM - 02:30 PM MW,SAC202,Spring 2026,,
ARC316,1,ASAA,09:40 AM - 12:50 PM STR,LIB904,Spring 2026,,
ARC316,2,RQH,09:40 AM - 12:50 PM STR,LIB904_V,Spring 2026,,
ARC317,2,TBA,09:40 AM - 12:50 PM STWR,LIB904_V2,Spring 2026,,
ARC318,1,SJD,09:40 AM - 12:50 PM STWR,SAC802,Spring 2026,,
ARC318,2,HRU,09:40 AM - 12:50 PM STWR,SAC802_v,Spring 2026,,
ARC324,1,SNF,01:00 PM - 04:10 PM ST,LIB904,Spring 2026,,
ARC324,2,RQH,01:00 PM - 04:10 PM ST,LIB904_V,Spring 2026,,
ARC324,3,HRU,01:00 PM - 04:10 PM ST,LIB904_V1,Spring 2026,,
ARC334,1,AHS1,08:00 AM - 09:30 AM M,SAC309,Spring 2026,,
ARC343,1,MUN,01:00 PM - 02:30 PM MW,LIB901,Spring 2026,,
ARC344,1,SSIM,02:40 PM - 04:10 PM MW,LIB904_V2,Spring 2026,,
ARC348,1,SSIM,01:00 PM - 02:30 PM MW,OAT1002,Spring 2026,,
ARC384,1,TMY,02:40 PM - 04:10 PM ST,NAC413,Spring 2026,,
ARC410,1,SJD,08:00 AM - 09:30 AM ST,SAC309,Spring 2026,,
ARC418,1,NTL,09:40 AM - 12:50 PM STWR,OAT902,Spring 2026,,
ARC419,1,MFN,09:40 AM - 12:50 PM STWR,OAT902_V,Spring 2026,,
ARC419,2,TBA,09:40 AM - 12:50 PM STWR,OAT903,Spring 2026,,
ARC419,3,TBA,09:40 AM - 12:50 PM STWR,OAT903_v3,Spring 2026,,
ARC437,1,ASAA,08:00 AM - 09:30 AM R,SAC304,Spring 2026,,
ARC445,1,SIK3,01:00 PM - 02:30 PM ST,OAT1003,Spring 2026,,
ARC453,1,NAW,08:00 AM - 09:30 AM ST,SAC306,Spring 2026,,
ARC454,1,TBA,02:40 PM - 04:10 PM ST,OAT1002,Spring 2026,,
ARC456,2,NAW,08:00 AM - 09:30 AM MW,SAC202,Spring 2026,,
ARC474,1,MFN,08:00 AM - 09:30 AM ST,SAC305,Spring 2026,,
ARC492,1,TBA,08:00 AM - 09:30 AM R,LIB907,Spring 2026,,
ARC500,1,SQR,01:30 PM - 03:30 PM R,TBA,Spring 2026,,
ARC519,1,SIU,09:40 AM - 12:50 PM STR,OAT901,Spring 2026,,
ARC535,1,AHS1,02:40 PM - 04:10 PM S,LIB913_V,Spring 2026,,
ARC576,1,ASAA,08:00 AM - 09:30 AM ST,SAC210,Spring 2026,,
ARC596,1,SSIM,09:40 AM - 12:50 PM STR,OAT1003,Spring 2026,,
ARC596,2,TBA,09:40 AM - 12:50 PM STR,LIB908,Spring 2026,,
ARC598,2,SSIM,02:40 PM - 04:10 PM T,OAT1001_V,Spring 2026,,
BBT203,1,TBA,11:20 AM - 12:50 PM MW,LIB601,Spring 2026,,
BBT203,2,MQN,02:40 PM - 04:10 PM MW,LIB601,Spring 2026,,
BBT203,3,ESD,08:00 AM - 09:30 AM RA,LIB601,Spring 2026,,
BBT203,4,PYN,09:40 AM - 11:10 AM RA,LIB601,Spring 2026,,
BBT221,1,NTA,09:40 AM - 11:10 AM ST,SAC513,Spring 2026,,
BBT221,2,PyN,04:20 PM - 05:50 PM ST,SAC406,Spring 2026,,
BBT221,3,HML,08:00 AM - 09:30 AM MW,SAC312,Spring 2026,,
BBT221,4,HML,01:00 PM - 02:30 PM MW,SAC401,Spring 2026,,
BBT221,5,ARIM,02:40 PM - 04:10 PM MW,SAC406,Spring 2026,,
BBT221,6,ARIM,04:20 PM - 05:50 PM MW,SAC406,Spring 2026,,
BBT221,7,NTA,02:40 PM - 04:10 PM RA,SAC403,Spring 2026,,
BBT230,1,ESD,08:00 AM - 09:30 AM ST,LIB601,Spring 2026,,
BBT230,2,OAH,01:00 PM - 02:30 PM ST,LIB601,Spring 2026,,
BBT230,3,MTSA,09:40 AM - 11:10 AM ST,LIB601,Spring 2026,,
BBT230,4,OAH,04:20 PM - 05:50 PM ST,LIB601,Spring 2026,,
BBT230,5,MTSA,09:40 AM - 11:10 AM MW,LIB601,Spring 2026,,
BBT230,6,ESD,11:20 AM - 12:50 PM RA,LIB601,Spring 2026,,
BBT312,1,MSH3,08:00 AM - 09:30 AM ST,SAC403,Spring 2026,,
BBT312,2,MSH3,11:20 AM - 12:50 PM ST,SAC403,Spring 2026,,
BBT312,3,MSH3,02:40 PM - 04:10 PM ST,SAC403,Spring 2026,,
BBT312,4,MSH3,11:20 AM - 12:50 PM MW,SAC403,Spring 2026,,
BBT312,5,MSH3,02:40 PM - 04:10 PM MW,SAC403,Spring 2026,,
BBT312L,1,MAKN,11:20 AM - 02:20 PM S,SAC412,Spring 2026,,
BBT312L,2,MAKN,11:20 AM - 02:20 PM S,SAC412_V,Spring 2026,,
BBT312L,3,MAKN,08:00 AM - 11:00 AM T,SAC412,Spring 2026,,
BBT312L,4,MAKN,08:00 AM - 11:00 AM T,SAC412_V,Spring 2026,,
BBT312L,5,MTSA,02:40 PM - 05:40 PM T,SAC412,Spring 2026,,
BBT312L,6,MTSA,02:40 PM - 05:40 PM T,SAC412_V,Spring 2026,,
BBT312L,7,MTSA,02:40 PM - 05:40 PM S,SAC412_V,Spring 2026,,
BBT314,1,MTSA,08:00 AM - 09:30 AM ST,SAC404,Spring 2026,,
BBT314,2,MAKN,08:00 AM - 09:30 AM MW,SAC404,Spring 2026,,
BBT314,3,OAH,04:20 PM - 05:50 PM MW,SAC402,Spring 2026,,
BBT314,4,MAKN,02:40 PM - 04:10 PM MW,SAC401,Spring 2026,,
BBT314L,1,MAKN,11:20 AM - 02:20 PM W,SAC414,Spring 2026,,
BBT314L,2,MAKN,11:20 AM - 02:20 PM W,SAC414_V,Spring 2026,,
BBT314L,3,TSHQ,02:40 PM - 05:40 PM M,SAC412,Spring 2026,,
BBT314L,4,TSHQ,02:40 PM - 05:40 PM M,SAC412_V,Spring 2026,,
BBT314L,5,THN,08:00 AM - 11:00 AM W,SAC414,Spring 2026,,
BBT314L,6,THN,08:00 AM - 11:00 AM W,SAC414_V,Spring 2026,,
BBT314L,7,TBA,08:00 AM - 11:00 AM R,SAC414,Spring 2026,,
BBT314L,8,TBA,08:00 AM - 11:00 AM R,SAC414_V,Spring 2026,,
BBT315,2,SMDA,08:00 AM - 09:30 AM ST,SAC406,Spring 2026,,
BBT315,3,MAKN,04:20 PM - 05:50 PM ST,SAC403,Spring 2026,,
BBT315,4,SMDA,09:40 AM - 11:10 AM MW,LIB907,Spring 2026,,
BBT315,5,MAKN,04:20 PM - 05:50 PM MW,SAC403,Spring 2026,,
BBT316,1,KNH,11:20 AM - 12:50 PM ST,SAC404,Spring 2026,,
BBT316,2,KNH,09:40 AM - 11:10 AM MW,SAC404,Spring 2026,,
BBT316,3,KNH,11:20 AM - 12:50 PM MW,SAC404,Spring 2026,,
BBT316,4,KNH,02:40 PM - 04:10 PM MW,SAC404,Spring 2026,,
BBT316L,1,NRO,02:40 PM - 05:40 PM R,SAC414,Spring 2026,,
BBT316L,2,NRO,02:40 PM - 05:40 PM R,SAC414_V,Spring 2026,,
BBT316L,3,NRO,11:20 AM - 02:20 PM A,SAC414,Spring 2026,,
BBT316L,4,NRO,11:20 AM - 02:20 PM A,SAC414_V,Spring 2026,,
BBT316L,5,NRO,02:40 PM - 05:40 PM A,SAC414,Spring 2026,,
BBT317,1,SDL,11:20 AM - 12:50 PM MW,SAC402,Spring 2026,,
BBT317,2,SDL,02:40 PM - 04:10 PM MW,SAC402,Spring 2026,,
BBT317,3,MSH3,08:00 AM - 09:30 AM MW,SAC403,Spring 2026,,
BBT318,1,SDL,11:20 AM - 12:50 PM ST,SAC402,Spring 2026,,
BBT318,2,SDL,02:40 PM - 04:10 PM ST,SAC402,Spring 2026,,
BBT318,3,MALM,02:40 PM - 04:10 PM MW,SAC316,Spring 2026,,
BBT335,1,IJN,09:40 AM - 11:10 AM ST,SAC312,Spring 2026,,
BBT335,2,IJN,01:00 PM - 02:30 PM ST,SAC404,Spring 2026,,
BBT335,3,IJN,02:40 PM - 04:10 PM ST,SAC406,Spring 2026,,
BBT413,1,CAK,09:40 AM - 11:10 AM MW,SAC405,Spring 2026,,
BBT413,2,MALM,08:00 AM - 09:30 AM ST,SAC402,Spring 2026,,
BBT413L,1,THN,08:00 AM - 11:00 AM S,SAC412,Spring 2026,,
BBT413L,2,THN,08:00 AM - 11:00 AM S,SAC412_V,Spring 2026,,
BBT413L,3,PYN,02:40 PM - 05:40 PM W,SAC412,Spring 2026,,
BBT413L,4,PYN,02:40 PM - 05:40 PM W,SAC412_V,Spring 2026,,
BBT415,1,CAK,09:40 AM - 11:10 AM ST,SAC404,Spring 2026,,
BBT415,2,CAK,11:20 AM - 12:50 PM ST,SAC306,Spring 2026,,
BBT415,3,CAK,02:40 PM - 04:10 PM ST,SAC405,Spring 2026,,
BBT415L,1,FZD,08:00 AM - 11:00 AM W,SAC412,Spring 2026,,
BBT415L,2,FZD,08:00 AM - 11:00 AM W,SAC412_V,Spring 2026,,
BBT415L,3,NRO,02:40 PM - 05:40 PM A,SAC412_V,Spring 2026,,
BBT416/MIC311,1,Mqn,11:20 AM - 12:50 PM ST,LIB601,Spring 2026,,
BBT416/MIC311,2,Mqn,02:40 PM - 04:10 PM ST,LIB601,Spring 2026,,
BBT417,2,IJN,09:40 AM - 11:10 AM MW,SAC315,Spring 2026,,
BBT417,3,IJN,01:00 PM - 02:30 PM MW,SAC406,Spring 2026,,
BBT418,1,CAK,01:00 PM - 02:30 PM MW,SAC404,Spring 2026,,
BBT419,1,SDL,09:40 AM - 11:10 AM ST,SAC402,Spring 2026,,
BBT419,2,SMDA,08:00 AM - 09:30 AM MW,SAC406,Spring 2026,,
BBT421,1,KNH,02:40 PM - 04:10 PM ST,SAC404,Spring 2026,,
BBT423,1,MALM,08:00 AM - 09:30 AM MW,SAC401,Spring 2026,,
BBT423,2,MALM,11:20 AM - 12:50 PM MW,NAC993,Spring 2026,,
BBT424,1,SMDA,02:40 PM - 04:10 PM ST,SAC511,Spring 2026,,
BBT424,2,SMDA,01:00 PM - 02:30 PM MW,SAC407,Spring 2026,,
BBT425,1,SDL,09:40 AM - 11:10 AM MW,SAC402,Spring 2026,,
BBT427,1,MALM,02:40 PM - 04:10 PM ST,NAC301,Spring 2026,,
BBT601,1,IQM,07:00 PM - 10:10 PM R,SAC404,Spring 2026,,
BBT608/BBT609,1,AWN,07:00 PM - 10:10 PM S,SAC404,Spring 2026,,
BBT615/BBT616,1,IQM,07:00 PM - 10:10 PM M,SAC404,Spring 2026,,
BBT623,1,SRS1,07:00 PM - 10:10 PM W,SAC404,Spring 2026,,
BBT631,1,CQA,07:00 PM - 10:10 PM T,SAC404,Spring 2026,,
BBT638/BBT639,1,SBI,07:00 PM - 10:10 PM T,SAC405,Spring 2026,,
BBT645,1,TBA,07:00 PM - 10:10 PM R,SAC316,Spring 2026,,
BBT671,1,OAH,07:00 PM - 10:10 PM M,LIB601,Spring 2026,,
BBT685,1,RHS,07:00 PM - 10:10 PM A,LIB601,Spring 2026,,
BBT695,1,MTSA,07:00 PM - 10:10 PM W,SAC405,Spring 2026,,
BBT792,1,MQN,07:00 PM - 10:10 PM W,LIB601,Spring 2026,,
BEN205,1,NJb,09:40 AM - 11:10 AM ST,NAC213,Spring 2026,,
BEN205,2,NJb,01:00 PM - 02:30 PM ST,NAC213,Spring 2026,,
BEN205,3,Snj,01:00 PM - 02:30 PM ST,NAC302,Spring 2026,,
BEN205,4,Rme,01:00 PM - 02:30 PM ST,SAC306,Spring 2026,,
BEN205,5,Snj,02:40 PM - 04:10 PM ST,NAC302,Spring 2026,,
BEN205,6,NJb,09:40 AM - 11:10 AM MW,NAC214,Spring 2026,,
BEN205,7,NJb,01:00 PM - 02:30 PM MW,NAC214,Spring 2026,,
BEN205,8,Rme,01:00 PM - 02:30 PM MW,SAC309,Spring 2026,,
BEN205,9,Rme,02:40 PM - 04:10 PM MW,NAC409,Spring 2026,,
BEN205,10,ADy,08:00 AM - 09:30 AM RA,NAC209,Spring 2026,,
BEN205,11,MKh1,08:00 AM - 09:30 AM RA,NAC302,Spring 2026,,
BEN205,12,Gdd,08:00 AM - 09:30 AM RA,NAC408,Spring 2026,,
BEN205,13,AbMn,08:00 AM - 09:30 AM RA,NAC514,Spring 2026,,
BEN205,14,HAr1,08:00 AM - 09:30 AM RA,NAC990,Spring 2026,,
BEN205,15,Ss1,09:40 AM - 11:10 AM RA,NAC206,Spring 2026,,
BEN205,16,SAP,11:20 AM - 12:50 PM RA,LAB2,Spring 2026,,
BEN205,17,FrA3,04:20 PM - 05:50 PM RA,NAC408,Spring 2026,,
BEN205,18,TBA,01:00 PM - 02:30 PM RA,NAC509,Spring 2026,,
BEN205,19,TBA,01:00 PM - 02:30 PM RA,NAC512,Spring 2026,,
BEN205,20,TBA,01:00 PM - 02:30 PM RA,NAC512A,Spring 2026,,
BEN205,23,TBA,04:20 PM - 05:50 PM RA,NAC506,Spring 2026,,
BEN205,24,TBA,09:40 AM - 11:10 AM RA,NAC512,Spring 2026,,
BEN205,25,TBA,09:40 AM - 11:10 AM RA,NAC512A,Spring 2026,,
BEN205,27,Rme,04:20 PM - 05:50 PM MW,NAC210,Spring 2026,,
BIO103,1,SKK,09:40 AM - 11:10 AM MW,SAC406,Spring 2026,,
BIO103,2,HRA,09:40 AM - 11:10 AM ST,SAC405,Spring 2026,,
BIO103,3,HRA,09:40 AM - 11:10 AM MW,NAC993,Spring 2026,,
BIO103,4,HRA,11:20 AM - 12:50 PM MW,LIB907,Spring 2026,,
BIO103,6,AWN,01:00 PM - 02:30 PM ST,SAC316,Spring 2026,,
BIO103,8,AWN,04:20 PM - 05:50 PM ST,SAC511,Spring 2026,,
BIO103,9,FZD,02:40 PM - 04:10 PM MW,LIB907,Spring 2026,,
BIO103,10,SUBK,04:20 PM - 05:50 PM MW,SAC404,Spring 2026,,
BIO103,11,TBA,04:20 PM - 05:50 PM MW,SAC316,Spring 2026,,
BIO103,12,SUBK,06:00 PM - 07:30 PM MW,NAC204,Spring 2026,,
BIO103,13,THn,08:00 AM - 09:30 AM RA,SAC404,Spring 2026,,
BIO103,14,APZ,08:00 AM - 09:30 AM RA,SAC406,Spring 2026,,
BIO103,15,FHA,09:40 AM - 11:10 AM RA,SAC404,Spring 2026,,
BIO103,16,TBA,09:40 AM - 11:10 AM RA,SAC405,Spring 2026,,
BIO103,17,HIM,09:40 AM - 11:10 AM RA,SAC406,Spring 2026,,
BIO103,18,MBMD,09:40 AM - 11:10 AM RA,SAC407,Spring 2026,,
BIO103,19,AAM4,09:40 AM - 11:10 AM RA,SAC511,Spring 2026,,
BIO103,20,TBA,11:20 AM - 12:50 PM RA,SAC401,Spring 2026,,
BIO103,21,NTA,11:20 AM - 12:50 PM RA,SAC404,Spring 2026,,
BIO103,22,HIM,11:20 AM - 12:50 PM RA,SAC407,Spring 2026,,
BIO103,23,MRIS,11:20 AM - 12:50 PM RA,SAC403,Spring 2026,,
BIO103,24,FMJ,11:20 AM - 12:50 PM RA,NAC307,Spring 2026,,
BIO103,25,MBMD,11:20 AM - 12:50 PM RA,NAC301,Spring 2026,,
BIO103,26,FHA,01:00 PM - 02:30 PM RA,SAC403,Spring 2026,,
BIO103,27,TBA,01:00 PM - 02:30 PM RA,SAC406,Spring 2026,,
BIO103,28,LTB,01:00 PM - 02:30 PM RA,NAC301,Spring 2026,,
BIO103,29,FHA,02:40 PM - 04:10 PM RA,SAC402,Spring 2026,,
BIO103,30,RHS,04:20 PM - 05:50 PM RA,SAC406,Spring 2026,,
BIO103,31,MRIS,04:20 PM - 05:50 PM RA,SAC511,Spring 2026,,
BIO103,32,FMJ,04:20 PM - 05:50 PM RA,NAC204,Spring 2026,,
BIO103,33,NIA,04:20 PM - 05:50 PM RA,NAC301,Spring 2026,,
BIO103,34,TBA,06:00 PM - 07:30 PM RA,NAC301,Spring 2026,,
BIO103,35,NIA,06:00 PM - 07:30 PM RA,SAC304,Spring 2026,,
BIO103,36,APZ,09:40 AM - 11:10 AM RA,SAC316,Spring 2026,,
