Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ACT202,20,MFRN,04:20 PM - 05:50 PM RA,NAC309,Fall 2025,,
ACT202,21,NRH,04:20 PM - 05:50 PM ST,NAC206,Fall 2025,,
ACT202,22,RQR,09:40 AM - 11:10 AM RA,NAC411,Fall 2025,,
ACT202,23,RBY,04:20 PM - 05:50 PM MW,NAC401,Fall 2025,,
ACT202,24,KSR,04:20 PM - 05:50 PM ST,NAC993,Fall 2025,,
ACT202,25,MGR,01:00 PM - 02:30 PM ST,NAC508,Fall 2025,,
ACT310,1,MGR,09:40 AM - 11:10 AM MW,NAC410,Fall 2025,,
ACT310,2,RBY,01:00 PM - 02:30 PM MW,NAC310,Fall 2025,,
ACT320,1,MGR,11:20 AM - 12:50 PM ST,NAC411,Fall 2025,,
ACT320,2,RMH1,08:00 AM - 09:30 AM MW,NAC508,Fall 2025,,
ACT360,1,MIBS,09:40 AM - 11:10 AM MW,NAC411,Fall 2025,,
ACT360,2,RBY,02:40 PM - 04:10 PM ST,NAC509,Fall 2025,,
ACT370,1,AHU,01:00 PM - 02:30 PM ST,NAC309,Fall 2025,,
ACT370,2,RMH1,09:40 AM - 11:10 AM MW,NAC413,Fall 2025,,
ACT380,1,FJM,02:40 PM - 04:10 PM MW,NAC602,Fall 2025,,
ACT410,1,AHU,11:20 AM - 12:50 PM ST,NAC307,Fall 2025,,
ACT430,1,MGR,08:00 AM - 09:30 AM MW,LIB603,Fall 2025,,
AMCS501,1,MSHS,07:00 PM - 10:10 PM T,SAC315,Fall 2025,,
AMCS501L,1,MSHS,07:00 PM - 10:10 PM R,SAC206,Fall 2025,,
AMCS501L,2,MSHS,08:40 PM - 10:10 PM R,SAC316,Fall 2025,,
AMCS503,1,ATA,07:00 PM - 10:10 PM M,SAC315,Fall 2025,,
AMCS509,1,UMM,07:00 PM - 10:10 PM S,SAC315,Fall 2025,,
AMCS512,2,MLA,04:20 PM - 05:50 PM MW,SAC315,Fall 2025,,
AMCS517,1,MTH,07:00 PM - 10:10 PM W,SAC315,Fall 2025,,
AMCS517L,1,MTH,07:00 PM - 10:10 PM R,SAC315,Fall 2025,,
AMCS517L,2,MTH,07:00 PM - 08:30 PM R,SAC316,Fall 2025,,
ANT101,1,BSQ,11:20 AM - 12:50 PM ST,NAC202,Fall 2025,,
ANT101,2,BSQ,02:40 PM - 04:10 PM ST,NAC202,Fall 2025,,
ANT101,3,SRFZ,08:00 AM - 09:30 AM ST,NAC512,Fall 2025,,
ANT101,4,SRFZ,09:40 AM - 11:10 AM ST,NAC303,Fall 2025,,
ANT101,5,RJS,01:00 PM - 02:30 PM RA,NAC517,Fall 2025,,
ANT101,7,MTE,01:00 PM - 02:30 PM MW,NAC311,Fall 2025,,
ANT101,9,TZF,02:40 PM - 04:10 PM MW,NAC517,Fall 2025,,
ARC111,1,SQR,09:40 AM - 12:50 PM STR,OAT803,Fall 2025,,
ARC111,2,ASAA,09:40 AM - 12:50 PM STR,OAT803_V,Fall 2025,,
ARC111,3,ENM,09:40 AM - 12:50 PM STR,OAT803_V1,Fall 2025,,
ARC111,4,TBA,09:40 AM - 12:50 PM STR,OAT803_V2,Fall 2025,,
ARC112,1,AKD1,09:40 AM - 12:50 PM STR,OAT1002,Fall 2025,,
ARC112,2,RSBR,09:40 AM - 12:50 PM STR,OAT1002_V,Fall 2025,,
ARC112,3,NSDI,09:40 AM - 12:50 PM STR,LIB1002,Fall 2025,,
ARC112,4,TBA,09:40 AM - 12:50 PM STR,LIB1002_V,Fall 2025,,
ARC121,1,ASAA,09:40 AM - 12:50 PM MW,OAT803,Fall 2025,,
ARC121,2,ENM,09:40 AM - 12:50 PM MW,OAT803_V,Fall 2025,,
ARC121,3,TBA,09:40 AM - 12:50 PM MW,OAT803_V1,Fall 2025,,
ARC121,4,TBA,09:40 AM - 12:50 PM MW,OAT803_V2,Fall 2025,,
ARC122,1,SIU,09:40 AM - 12:50 PM MW,OAT1002,Fall 2025,,
ARC122,2,RSBR,09:40 AM - 12:50 PM MW,OAT1002_V,Fall 2025,,
ARC122,3,TBA,09:40 AM - 12:50 PM MW,LIB1002,Fall 2025,,
ARC122,4,RTS,09:40 AM - 12:50 PM MW,LIB1002_V,Fall 2025,,
ARC131,1,SIK3,08:00 AM - 09:30 AM ST,SAC201,Fall 2025,,
ARC131,2,AKD1,01:00 PM - 02:30 PM ST,NAC413,Fall 2025,,
ARC131,3,AKD1,02:40 PM - 04:10 PM ST,NAC413,Fall 2025,,
ARC131,4,AHS1,01:00 PM - 02:30 PM ST,SAC201,Fall 2025,,
ARC133,1,RMY,08:00 AM - 09:30 AM W,SAC801A,Fall 2025,,
ARC133,2,SNF,04:20 PM - 05:50 PM S,SAC801A,Fall 2025,,
ARC200,1,MUN,04:20 PM - 06:20 PM M,LIB908,Fall 2025,,
ARC200,2,MUN,04:20 PM - 06:20 PM W,LIB908,Fall 2025,,
ARC213,1,SNF,09:40 AM - 12:50 PM STR,TBA,Fall 2025,,
ARC213,2,AHS1,09:40 AM - 12:50 PM STR,Unknown,Fall 2025,,
ARC213,3,RMY,02:40 PM - 05:50 PM STR,Unknown,Fall 2025,,
ARC213,4,RTS,02:40 PM - 05:50 PM STR,LIB1002_V,Fall 2025,,
ARC214,1,SJD,09:40 AM - 12:50 PM STR,LIB901,Fall 2025,,
ARC214,2,TBA,09:40 AM - 12:50 PM STR,LIB901_V,Fall 2025,,
ARC215,1,NAW,09:40 AM - 12:50 PM STR,LIB904,Fall 2025,,
ARC215,2,RTS,09:40 AM - 12:50 PM STR,LIB904_V,Fall 2025,,
ARC241,1,SQR,01:00 PM - 02:30 PM ST,NAC1079,Fall 2025,,
ARC242,1,SIK3,02:40 PM - 04:10 PM ST,NAC508,Fall 2025,,
ARC251,1,NAW,02:40 PM - 04:10 PM ST,SAC801A,Fall 2025,,
ARC261,1,SIU,01:00 PM - 02:30 PM ST,NAC505,Fall 2025,,
ARC262,1,SIU,01:00 PM - 02:30 PM MW,SAC201,Fall 2025,,
ARC263,1,MFN,01:00 PM - 02:30 PM ST,TBA_v2,Fall 2025,,
ARC264,1,MFN,02:40 PM - 04:40 PM S,LIB908,Fall 2025,,
ARC271,1,AKD1,02:40 PM - 04:10 PM MW,SAC801A,Fall 2025,,
ARC271,2,NTL,08:00 AM - 09:30 AM MW,LIB908,Fall 2025,,
ARC272,1,MUN,02:40 PM - 04:10 PM MW,SAC306,Fall 2025,,
ARC273,1,NTL,09:40 AM - 11:40 AM M,LIB1002,Fall 2025,,
ARC273,2,NTL,11:40 AM - 01:40 AM M,LIB1002_V,Fall 2025,,
ARC281,1,NMSN,02:40 PM - 05:40 PM W,SAC201,Fall 2025,,
ARC282,1,TBA,02:40 PM - 05:40 PM M,SAC312,Fall 2025,,
ARC282,2,TMY,01:00 PM - 03:00 PM M,NAC506,Fall 2025,,
ARC283,1,TMY,01:00 PM - 03:00 PM M,Unknown,Fall 2025,,
ARC293,1,ASAA,02:40 PM - 05:50 PM ST,LIB906,Fall 2025,,
ARC316,1,MZC,09:40 AM - 12:50 PM STR,OAT1003,Fall 2025,,
ARC317,1,SSIM,09:40 AM - 12:50 PM STWR,LIB902,Fall 2025,,
ARC317,2,TBA,09:40 AM - 12:50 PM STWR,LIB902_V,Fall 2025,,
ARC317,3,TBA,09:40 AM - 12:50 PM STWR,Unknown,Fall 2025,,
ARC318,1,MUN,09:40 AM - 12:50 PM STWR,LAB2,Fall 2025,,
ARC318,2,NIC,09:40 AM - 12:50 PM STWR,LAB4,Fall 2025,,
ARC324,1,SNF,01:00 PM - 04:10 PM ST,LIB1002,Fall 2025,,
ARC324,2,RQH,01:00 PM - 04:10 PM ST,LIB1002_V,Fall 2025,,
ARC324,3,MZC,01:00 PM - 04:10 PM ST,TBA_v2,Fall 2025,,
ARC334,1,AHS1,08:00 AM - 09:30 AM W,SAC309,Fall 2025,,
ARC343,1,MUN,01:00 PM - 02:30 PM MW,NAC1079,Fall 2025,,
ARC344,1,SSIM,08:00 AM - 09:30 AM ST,LIB908,Fall 2025,,
ARC348,1,SSIM,01:00 PM - 02:30 PM MW,NAC413,Fall 2025,,
ARC384,1,TMY,02:40 PM - 04:10 PM ST,NAC1079,Fall 2025,,
ARC410,1,SJD,08:00 AM - 09:30 AM ST,NAC1077,Fall 2025,,
ARC418,1,NTL,09:40 AM - 12:50 PM STWR,LIB905,Fall 2025,,
ARC418,2,OFS,09:40 AM - 12:50 PM STWR,LIB905_V,Fall 2025,,
ARC418,3,TBA,09:40 AM - 12:50 PM STWR,Unknown,Fall 2025,,
ARC437,1,MUN,08:00 AM - 09:30 AM R,SAC312,Fall 2025,,
ARC445,1,SIK3,01:00 PM - 02:30 PM ST,LIB1002_V,Fall 2025,,
ARC453,1,NAW,08:00 AM - 09:30 AM ST,SAC207,Fall 2025,,
ARC456,1,NAW,08:00 AM - 09:30 AM MW,SAC201,Fall 2025,,
ARC474,1,MFN,08:00 AM - 09:30 AM ST,SAC801A,Fall 2025,,
ARC492,1,SJD,08:00 AM - 09:30 AM R,LIB908,Fall 2025,,
ARC500,1,MFN,01:00 PM - 02:30 PM R,TBA_v2,Fall 2025,,
ARC510,1,RMY,09:40 AM - 12:50 PM STR,LIB903,Fall 2025,,
ARC510,2,RQH,09:40 AM - 12:50 PM STR,LIB903_V,Fall 2025,,
ARC519,1,MFN,09:40 AM - 12:50 PM STR,NAC505,Fall 2025,,
ARC519,2,SIK3,09:40 AM - 12:50 PM STR,TBA_v2,Fall 2025,,
ARC535,1,AHS1,02:40 PM - 04:10 PM S,SAC201,Fall 2025,,
ARC576,1,ASAA,08:00 AM - 09:30 AM ST,NAC993,Fall 2025,,
ARC596,1,SIU,09:40 AM - 12:50 PM STR,OAT1001,Fall 2025,,
ARC598,1,SSIM,08:00 AM - 09:30 AM R,SAC201,Fall 2025,,
BBT203,2,OAH,09:40 AM - 11:10 AM ST,LIB601,Fall 2025,,
BBT203,3,ESD,01:00 PM - 02:30 PM ST,LIB601,Fall 2025,,
BBT221,1,HML,08:00 AM - 09:30 AM MW,SAC402,Fall 2025,,
BBT221,4,PYN,04:20 PM - 05:50 PM ST,SAC402,Fall 2025,,
BBT221,5,HML,01:00 PM - 02:30 PM MW,SAC404,Fall 2025,,
BBT221,6,TSHQ,02:40 PM - 04:10 PM RA,SAC403,Fall 2025,,
BBT230,1,OAH,08:00 AM - 09:30 AM ST,LIB601,Fall 2025,,
BBT230,2,RHS,04:20 PM - 05:50 PM RA,LIB601,Fall 2025,,
BBT230,3,MTSA,04:20 PM - 05:50 PM RA,SAC316,Fall 2025,,
BBT312,1,MSH3,08:00 AM - 09:30 AM ST,SAC404,Fall 2025,,
BBT312,2,MSH3,11:20 AM - 12:50 PM ST,SAC403,Fall 2025,,
BBT312,3,MSH3,11:20 AM - 12:50 PM MW,SAC403,Fall 2025,,
BBT312,4,MSH3,02:40 PM - 04:10 PM MW,SAC403,Fall 2025,,
BBT312L,1,ESD,02:40 PM - 05:40 PM M,SAC412,Fall 2025,,
BBT312L,2,ESD,02:40 PM - 05:40 PM M,SAC412_V,Fall 2025,,
BBT312L,3,MTSA,11:20 AM - 02:20 PM T,SAC412,Fall 2025,,
BBT312L,4,MTSA,11:20 AM - 02:20 PM T,SAC412_V,Fall 2025,,
BBT312L,5,MTSA,08:00 AM - 11:00 AM W,SAC412,Fall 2025,,
BBT312L,6,MTSA,08:00 AM - 11:00 AM W,SAC412_V,Fall 2025,,
BBT314,1,KNH,11:20 AM - 12:50 PM ST,SAC404,Fall 2025,,
BBT314,2,KNH,02:40 PM - 04:10 PM ST,SAC404,Fall 2025,,
BBT314,3,OAH,01:00 PM - 02:30 PM MW,SAC402,Fall 2025,,
BBT314,4,OAH,02:40 PM - 04:10 PM MW,SAC402,Fall 2025,,
BBT314L,1,MTSA,08:00 AM - 11:00 AM T,SAC414,Fall 2025,,
BBT314L,2,MTSA,08:00 AM - 11:00 AM T,SAC414_V,Fall 2025,,
BBT314L,3,MTSA,02:40 PM - 05:40 PM T,SAC414,Fall 2025,,
BBT314L,4,ESD,02:40 PM - 05:40 PM T,SAC414_V,Fall 2025,,
BBT314L,5,MTSA,11:20 AM - 02:20 PM W,SAC414,Fall 2025,,
BBT314L,6,MTSA,11:20 AM - 02:20 PM W,SAC414_V,Fall 2025,,
BBT315,1,SMDA,04:20 PM - 05:50 PM ST,SAC407,Fall 2025,,
BBT315,2,SMDA,01:00 PM - 02:30 PM MW,SAC407,Fall 2025,,
BBT315,3,SMDA,02:40 PM - 04:10 PM MW,SAC407,Fall 2025,,
BBT315,4,SFRH,08:00 AM - 09:30 AM MW,LIB907,Fall 2025,,
BBT316,1,KNH,09:40 AM - 11:10 AM MW,SAC404,Fall 2025,,
BBT316,2,KNH,11:20 AM - 12:50 PM MW,SAC404,Fall 2025,,
BBT316,3,KNH,02:40 PM - 04:10 PM MW,SAC404,Fall 2025,,
BBT316L,1,NRO,02:40 PM - 05:40 PM R,SAC414,Fall 2025,,
BBT316L,2,NRO,02:40 PM - 05:40 PM R,SAC414_V,Fall 2025,,
BBT316L,3,NRO,11:20 AM - 02:20 PM A,SAC414,Fall 2025,,
BBT316L,4,NRO,11:20 AM - 02:20 PM R,SAC414_V,Fall 2025,,
BBT317,1,SDL,09:40 AM - 11:10 AM MW,SAC402,Fall 2025,,
BBT317,2,SDL,11:20 AM - 12:50 PM MW,SAC402,Fall 2025,,
BBT317,3,MSH3,02:40 PM - 04:10 PM ST,SAC405,Fall 2025,,
BBT317,4,MSH3,08:00 AM - 09:30 AM MW,SAC404,Fall 2025,,
BBT318,1,SDL,11:20 AM - 12:50 PM ST,SAC402,Fall 2025,,
BBT318,3,IJN,09:40 AM - 11:10 AM ST,SAC405,Fall 2025,,
BBT318,4,MALM,08:00 AM - 09:30 AM ST,SAC401,Fall 2025,,
BBT335,1,IJN,01:00 PM - 02:30 PM ST,SAC403,Fall 2025,,
BBT335,2,IJN,04:20 PM - 05:50 PM ST,SAC406,Fall 2025,,
BBT335,3,IJN,01:00 PM - 02:30 PM MW,SAC406,Fall 2025,,
BBT413,1,CAK,09:40 AM - 11:10 AM ST,SAC404,Fall 2025,,
BBT413,2,CAK,11:20 AM - 12:50 PM ST,SAC211,Fall 2025,,
BBT413,3,CAK,02:40 PM - 04:10 PM ST,SAC403,Fall 2025,,
BBT413L,1,THN,08:00 AM - 11:00 AM T,SAC412,Fall 2025,,
BBT413L,2,THN,08:00 AM - 11:00 AM T,SAC412_V,Fall 2025,,
BBT415,1,CAK,09:40 AM - 11:10 AM MW,SAC401,Fall 2025,,
BBT415,2,CAK,11:20 AM - 12:50 PM MW,SAC211,Fall 2025,,
BBT415L,1,TSHQ,02:40 PM - 05:40 PM W,SAC412,Fall 2025,,
BBT415L,2,TSHQ,02:40 PM - 05:40 PM W,SAC412_V,Fall 2025,,
BBT416,1,MQN,11:20 AM - 12:50 PM ST,LIB601,Fall 2025,,
BBT416,2,MQN,02:40 PM - 04:10 PM ST,LIB601,Fall 2025,,
BBT416,3,OAH,08:00 AM - 09:30 AM MW,LIB601,Fall 2025,,
BBT417,1,IJN,09:40 AM - 11:10 AM MW,SAC407,Fall 2025,,
BBT417,2,IJN,04:20 PM - 05:50 PM MW,SAC406,Fall 2025,,
BBT418,1,CAK,02:40 PM - 04:10 PM MW,SAC406,Fall 2025,,
BBT419,1,SDL,09:40 AM - 11:10 AM ST,SAC402,Fall 2025,,
BBT422,1,TBA,TBA,TBA,Fall 2025,,
BBT422,2,TBA,TBA,TBA,Fall 2025,,
BBT423,1,MALM,02:40 PM - 04:10 PM ST,OAT601,Fall 2025,,
BBT424,1,SMDA,01:00 PM - 02:30 PM ST,SAC406,Fall 2025,,
BBT424,2,SMDA,09:40 AM - 11:10 AM MW,SAC316,Fall 2025,,
BBT427,1,MALM,02:40 PM - 04:10 PM MW,NAC301,Fall 2025,,
BBT601,1,IQM,07:00 PM - 10:10 PM R,SAC404,Fall 2025,,
BBT608,1,AWN,07:00 PM - 10:10 PM S,SAC404,Fall 2025,,
BBT609,1,AWN,07:00 PM - 10:10 PM S,SAC404,Fall 2025,,
BBT615,1,IQM,07:00 PM - 10:10 PM M,SAC405,Fall 2025,,
BBT616,1,IQM,07:00 PM - 10:10 PM M,SAC405,Fall 2025,,
BBT622,1,SRS1,07:00 PM - 10:10 PM W,SAC404,Fall 2025,,
BBT623,1,SRS1,07:00 PM - 10:10 PM W,SAC404,Fall 2025,,
BBT631,1,CQA,07:00 PM - 10:10 PM T,SAC404,Fall 2025,,
BBT638,1,SBI,07:00 PM - 10:10 PM T,SAC405,Fall 2025,,
BBT639,1,SBI,07:00 PM - 10:10 PM T,SAC405,Fall 2025,,
BBT654,1,MALM,07:00 PM - 10:10 PM S,SAC405,Fall 2025,,
BBT659,1,SDL,07:00 PM - 10:10 PM M,SAC404,Fall 2025,,
BBT671,1,OAH,07:00 PM - 10:10 PM R,LIB601,Fall 2025,,
BBT685,1,RHS,09:00 AM - 12:00 PM F,LIB609,Fall 2025,,
BBT701,1,TBA,TBA,TBA,Fall 2025,,
BBT702,1,TBA,TBA,TBA,Fall 2025,,
BBT702,2,TBA,TBA,TBA,Fall 2025,,
BBT792,1,MQN,07:00 PM - 10:10 PM W,LIB611,Fall 2025,,
BEN205,1,SHG,08:00 AM - 09:30 AM ST,NAC213,Fall 2025,,
BEN205,2,NJB,09:40 AM - 11:10 AM ST,NAC514,Fall 2025,,
BEN205,3,RME,11:20 AM - 12:50 PM ST,NAC203,Fall 2025,,
BEN205,4,SNJ,01:00 PM - 02:30 PM ST,NAC313,Fall 2025,,
BEN205,5,NJB,01:00 PM - 02:30 PM ST,NAC514,Fall 2025,,
BEN205,6,SNJ,02:40 PM - 04:10 PM ST,NAC313,Fall 2025,,
BEN205,7,NJB,09:40 AM - 11:10 AM MW,NAC514,Fall 2025,,
BEN205,8,NJB,01:00 PM - 02:30 PM MW,NAC507,Fall 2025,,
BEN205,9,RME,01:00 PM - 02:30 PM MW,NAC990,Fall 2025,,
BEN205,10,GDD,08:00 AM - 09:30 AM RA,NAC990,Fall 2025,,
BEN205,11,RME,04:20 PM - 05:50 PM MW,NAC411,Fall 2025,,
BEN205,12,MKH1,01:00 PM - 02:30 PM RA,NAC413,Fall 2025,,
BEN205,13,ABMN,01:00 PM - 02:30 PM RA,NAC619,Fall 2025,,
BEN205,14,SAP,02:40 PM - 04:10 PM RA,NAC204,Fall 2025,,
BEN205,15,FRA3,04:20 PM - 05:50 PM RA,NAC410,Fall 2025,,
BEN205,16,ADY,08:00 AM - 09:30 AM RA,NAC503,Fall 2025,,
BEN205,17,MKH1,08:00 AM - 09:30 AM RA,NAC510,Fall 2025,,
BEN205,18,GDD,11:20 AM - 12:50 PM RA,NAC413,Fall 2025,,
BEN205,20,ABMN,08:00 AM - 09:30 AM RA,NAC411,Fall 2025,,
BEN205,21,SS1,04:20 PM - 05:50 PM RA,NAC206,Fall 2025,,
BEN205,22,RME,01:00 PM - 02:30 PM ST,SAC309,Fall 2025,,
BIO103,1,SKK,02:40 PM - 04:10 PM ST,SAC406,Fall 2025,,
BIO103,2,NBB,04:20 PM - 05:50 PM MW,SAC405,Fall 2025,,
BIO103,3,HRA,08:00 AM - 09:30 AM ST,SAC406,Fall 2025,,
BIO103,4,HRA,02:40 PM - 04:10 PM ST,SAC401,Fall 2025,,
BIO103,5,FZD,09:40 AM - 11:10 AM ST,NAC301,Fall 2025,,
BIO103,6,HRA,02:40 PM - 04:10 PM MW,SAC401,Fall 2025,,
BIO103,7,AWN,04:20 PM - 05:50 PM ST,SAC404,Fall 2025,,
BIO103,8,HRA,08:00 AM - 09:30 AM MW,SAC406,Fall 2025,,
BIO103,9,FMJ,06:00 PM - 07:30 PM MW,NAC210,Fall 2025,,
BIO103,10,SUBK,06:00 PM - 07:30 PM ST,NAC204,Fall 2025,,
BIO103,11,SUBK,04:20 PM - 05:50 PM ST,SAC316,Fall 2025,,
BIO103,12,AWN,01:00 PM - 02:30 PM ST,LIB907,Fall 2025,,
BIO103,13,MTSA,09:40 AM - 11:10 AM RA,SAC405,Fall 2025,,
BIO103,14,THN,11:20 AM - 12:50 PM RA,SAC404,Fall 2025,,
BIO103,16,APZ,08:00 AM - 09:30 AM RA,SAC406,Fall 2025,,
BIO103,17,MSIM,08:00 AM - 09:30 AM RA,LIB907,Fall 2025,,
BIO103,18,ABE,08:00 AM - 09:30 AM RA,SAC316,Fall 2025,,
BIO103,20,NIA,04:20 PM - 05:50 PM RA,NAC301,Fall 2025,,
BIO103,21,LTB,04:20 PM - 05:50 PM RA,LIB907,Fall 2025,,
BIO103,22,HIM,08:00 AM - 09:30 AM RA,NAC512,Fall 2025,,
BIO103,23,APZ,09:40 AM - 11:10 AM RA,LIB907,Fall 2025,,
BIO103,24,AAM4,08:00 AM - 09:30 AM RA,SAC201,Fall 2025,,
BIO103,25,AAM4,09:40 AM - 11:10 AM RA,SAC201,Fall 2025,,
BIO103,26,MRIS,11:20 AM - 12:50 PM RA,NAC301,Fall 2025,,
BIO103,27,NIA,11:20 AM - 12:50 PM RA,SAC316,Fall 2025,,
BIO103,28,APZ,01:00 PM - 02:30 PM RA,SAC406,Fall 2025,,
BIO103,29,LTB,01:00 PM - 02:30 PM RA,SAC407,Fall 2025,,
BIO103,30,RHS,01:00 PM - 02:30 PM RA,NAC301,Fall 2025,,
BIO103,31,MZAR,01:00 PM - 02:30 PM RA,NAC993,Fall 2025,,
BIO103,32,ABE,01:00 PM - 02:30 PM RA,SAC316,Fall 2025,,
BIO103,33,HIM,09:40 AM - 11:10 AM RA,NAC512,Fall 2025,,
BIO103,34,THN,02:40 PM - 04:10 PM RA,SAC405,Fall 2025,,
BIO103,35,MBMD,02:40 PM - 04:10 PM RA,NAC301,Fall 2025,,
BIO103,36,MTSA,02:40 PM - 04:10 PM RA,SAC316,Fall 2025,,
BIO103,38,MRIS,04:20 PM - 05:50 PM RA,SAC511,Fall 2025,,
BIO103,39,FMJ,04:20 PM - 05:50 PM MW,LIB907,Fall 2025,,
BIO103,40,FZD,04:20 PM - 05:50 PM MW,SAC402,Fall 2025,,
BIO103,44,HIM,06:00 PM - 07:30 PM RA,NAC305,Fall 2025,,
BIO103,45,MRIS,02:40 PM - 04:10 PM RA,SAC406,Fall 2025,,
BIO103,46,NIA,02:40 PM - 04:10 PM RA,SAC402,Fall 2025,,
BIO103,47,FMJ,01:00 PM - 02:30 PM MW,NAC513,Fall 2025,,
BIO103L,1,KLQ,11:20 AM - 02:20 PM M,SAC415,Fall 2025,,
BIO103L,2,KLQ,11:20 AM - 02:20 PM M,SAC415_v1,Fall 2025,,
BIO103L,3,KLQ,02:40 PM - 05:40 PM M,SAC415,Fall 2025,,
BIO103L,4,HRA,11:20 AM - 02:20 PM S,SAC415,Fall 2025,,
BIO103L,5,HRA,11:20 AM - 02:20 PM S,SAC415_v1,Fall 2025,,
BIO103L,6,HRA,11:20 AM - 02:20 PM T,SAC415,Fall 2025,,
BIO103L,7,HRA,11:20 AM - 02:20 PM T,SAC415_v1,Fall 2025,,
BIO103L,8,SRS1,11:20 AM - 02:20 PM W,SAC415,Fall 2025,,
BIO103L,9,SRS1,11:20 AM - 02:20 PM W,SAC415_v1,Fall 2025,,
BIO103L,10,FSS1,11:20 AM - 02:20 PM R,SAC415,Fall 2025,,
BIO103L,11,FSS1,11:20 AM - 02:20 PM R,SAC415_v1,Fall 2025,,
BIO103L,12,FDDN,02:40 PM - 05:40 PM S,SAC415,Fall 2025,,
BIO103L,13,FDDN,02:40 PM - 05:40 PM T,SAC415,Fall 2025,,
